"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
08/11/1998,-61.9052735,0,False
08/12/1998,-48.027924,0,False
08/13/1998,-45.0327185,0,False
08/14/1998,-54.1098915,0,False
08/15/1998,-64.508094,0,False
08/16/1998,-64.822002,0,False
08/17/1998,-57.262051,0,False
08/18/1998,-53.390519,0,False
08/19/1998,-54.332243,0,False
08/20/1998,-60.401131,0,False
08/21/1998,-63.6056085,0,False
08/22/1998,-61.6436835,0,False
08/23/1998,-62.179943,0,False
08/24/1998,-58.2430135,0,False
08/25/1998,-44.104074,0,False
08/26/1998,-44.104074,0,False
08/27/1998,-47.661698,0,False
08/28/1998,-55.0254565,0,False
08/29/1998,-55.038536,0,False
08/30/1998,-58.33457,0,False
08/31/1998,-55.483239,0,False
09/01/1998,-49.2181585,0,False
09/02/1998,-42.979237,0,False
09/03/1998,-52.2526025,0,False
09/04/1998,-60.7019595,0,False
09/05/1998,-52.762703,0,False
09/06/1998,-46.4976225,0,False
09/07/1998,-43.4893375,0,False
09/08/1998,-46.196794,0,False
09/09/1998,-57.3797665,0,False
09/10/1998,-51.5463095,0,False
09/11/1998,-34.4383235,0,False
09/12/1998,-36.8972695,0,False
09/13/1998,-34.0459385,0,False
09/14/1998,-29.873578,0,False
09/15/1998,-27.7677785,0,False
09/16/1998,-31.783185,0,False
09/17/1998,-33.980541,0,False
09/18/1998,-32.1624905,0,False
09/19/1998,-32.384842,0,False
09/21/1998,-33.0518965,0,False
09/22/1998,-32.9995785,0,False
09/23/1998,-36.204056,0,False
09/24/1998,-32.43716,0,False
09/25/1998,-31.2469255,0,False
09/26/1998,-37.433529,0,False
09/27/1998,-46.9946435,0,False
09/28/1998,-37.9436295,0,False
09/29/1998,-33.274248,0,False
09/30/1998,-33.457361,0,False
10/01/1998,-31.3777205,0,False
10/02/1998,-29.2326825,0,False
10/03/1998,-26.760657,0,False
10/04/1998,-17.918915,0,False
10/05/1998,-17.1210655,0,False
10/06/1998,-19.436137,0,False
10/07/1998,-23.386146,0,False
10/08/1998,-19.4753755,0,False
10/09/1998,-18.5074925,0,False
10/10/1998,-19.0045135,0,False
10/11/1998,-21.999719,0,False
10/12/1998,-33.7320305,0,False
10/13/1998,-28.670264,0,False
10/14/1998,-15.1068225,0,False
10/15/1998,-15.1329815,0,False
10/16/1998,-26.551385,0,False
10/17/1998,-24.8118115,0,False
10/18/1998,-25.060322,0,False
10/19/1998,-26.7998955,0,False
10/20/1998,-19.200706,0,False
10/21/1998,-23.0329995,0,False
10/22/1998,-32.411001,0,False
10/23/1998,-31.181528,0,False
10/24/1998,-37.4204495,0,False
10/25/1998,-38.7545585,0,False
10/26/1998,-35.916307,0,False
10/27/1998,-26.9568495,0,False
10/28/1998,-26.7475775,0,False
10/29/1998,-33.797428,0,False
10/30/1998,-26.185159,0,False
10/31/1998,-27.048406,0,False
11/01/1998,-31.338482,0,False
11/02/1998,-31.65239,0,False
11/03/1998,-33.6273945,0,False
11/04/1998,-33.8366665,0,False
11/05/1998,-31.8485825,0,False
11/06/1998,-22.6929325,0,False
11/07/1998,-14.4005295,0,False
11/08/1998,-19.3445805,0,False
11/09/1998,-26.2767155,0,False
11/10/1998,-29.3896365,0,False
11/11/1998,-31.4300385,0,False
11/12/1998,-31.704708,0,False
11/13/1998,-25.89741,0,False
11/14/1998,-18.599049,0,False
11/15/1998,-17.1210655,0,False
11/16/1998,-17.4611325,0,False
11/17/1998,-17.866597,0,False
11/18/1998,-10.1104535,0,False
11/19/1998,-6.068888,0,False
11/20/1998,-3.374511,0,False
11/21/1998,-0.7455315,0,False
11/22/1998,-2.4981845,0,False
11/23/1998,-7.612269,0,False
11/25/1998,-10.646713,0,False
11/26/1998,-19.645409,0,False
11/27/1998,-11.117575,0,False
11/28/1998,-13.105659,0,False
11/29/1998,-10.6859515,0,False
11/30/1998,-4.865574,0,False
12/01/1998,-4.499348,0,False
12/02/1998,-2.3412305,0,False
12/03/1998,1.7657325,1.7657325,False
12/04/1998,-13.288772,0,False
12/05/1998,-22.6144555,0,False
12/06/1998,-16.7286805,0,False
12/07/1998,0.683420499999999,0.683420499999999,False
12/08/1998,-2.6159,0,False
12/09/1998,-19.9462375,0,False
12/10/1998,-19.2661035,0,False
12/11/1998,-4.603984,0,False
12/12/1998,1.81138,1.81138,False
12/13/1998,-3.269875,0,False
12/14/1998,-5.022528,0,False
12/15/1998,6.9473315,6.9473315,False
12/16/1998,11.797709,18.7450405,False
12/17/1998,7.690746,26.4357865,False
12/18/1998,-9.024855,17.4109315,False
12/19/1998,-14.4528475,2.958084,False
12/20/1998,-6.3173985,0,False
12/21/1998,-4.0677245,0,False
12/22/1998,-3.3614315,0,False
12/23/1998,-4.499348,0,False
12/24/1998,-11.8892655,0,False
12/25/1998,-20.3124635,0,False
12/26/1998,-24.0270415,0,False
12/27/1998,-13.7203955,0,False
12/28/1998,-4.9048125,0,False
12/29/1998,-3.8584525,0,False
12/30/1998,-5.6634235,0,False
12/31/1998,-6.827499,0,False
01/01/1999,-8.083131,0,False
01/02/1999,-10.5028385,0,False
01/03/1999,-10.228169,0,False
01/04/1999,-0.265676,0,False
01/05/1999,1.3995065,1.3995065,False
01/06/1999,6.356637,7.7561435,False
01/07/1999,5.676503,13.4326465,False
01/08/1999,5.728821,19.1614675,False
01/09/1999,-1.517222,17.6442455,False
01/10/1999,2.6159,20.2601455,False
01/11/1999,-0.3531465,19.906999,False
01/12/1999,2.7859335,22.6929325,False
01/13/1999,7.010612,29.7035445,False
01/14/1999,9.15565,38.8591945,False
01/15/1999,12.347048,51.2062425,False
01/16/1999,8.998696,60.2049385,False
01/18/1999,0.0653975000000003,60.270336,False
01/19/1999,-2.720536,57.5498,False
01/20/1999,8.4101185,65.9599185,False
01/21/1999,14.413609,80.3735275,False
01/22/1999,2.0011635,82.374691,False
01/23/1999,-9.6657505,72.7089405,False
01/24/1999,-16.48017,56.2287705,False
01/25/1999,-14.152019,42.0767515,False
01/26/1999,-26.1982385,15.878513,False
01/27/1999,-14.9498685,0.928644500000003,False
01/28/1999,-7.9654155,0,False
01/29/1999,-16.6763625,0,False
01/30/1999,-7.481474,0,False
01/31/1999,-10.1889305,0,False
02/01/1999,-13.6942365,0,False
02/02/1999,-15.8654335,0,False
02/03/1999,-28.8664565,0,False
02/04/1999,-14.7667555,0,False
02/05/1999,-4.944051,0,False
02/06/1999,-10.98678,0,False
02/07/1999,-12.163935,0,False
02/08/1999,-21.0710745,0,False
02/09/1999,-17.6965635,0,False
02/10/1999,-23.8439285,0,False
02/11/1999,-15.17222,0,False
02/12/1999,-3.296034,0,False
02/13/1999,-5.8726955,0,False
02/14/1999,-5.7419005,0,False
02/15/1999,-8.9071395,0,False
02/16/1999,-4.18544,0,False
02/17/1999,1.098678,1.098678,False
02/18/1999,-18.3113,0,False
02/19/1999,-6.252001,0,False
02/20/1999,-5.3495155,0,False
02/21/1999,-1.706117,0,False
02/22/1999,-2.20231,0,False
02/23/1999,-3.426829,0,False
02/24/1999,-11.222211,0,False
02/25/1999,-14.492086,0,False
02/26/1999,-16.3886135,0,False
02/27/1999,-1.072519,0,False
02/28/1999,9.757307,9.757307,False
03/01/1999,8.7240265,18.4813335,False
03/02/1999,1.5041425,19.985476,False
03/03/1999,-2.6812975,17.3041785,False
03/04/1999,2.4981845,19.802363,False
03/05/1999,-2.642059,17.160304,False
03/06/1999,4.70862,21.868924,False
03/07/1999,6.722863,28.591787,False
03/08/1999,1.674176,30.265963,False
03/09/1999,-6.1604445,24.1055185,False
03/10/1999,-5.284118,18.8214005,False
03/11/1999,1.2687115,20.090112,False
03/12/1999,-12.6740355,7.4160765,False
03/13/1999,-25.714297,0,False
03/14/1999,-31.6654695,0,False
03/15/1999,-17.291099,0,False
03/16/1999,-4.6693815,0,False
03/17/1999,6.330478,6.330478,False
03/18/1999,6.8405785,13.1710565,False
03/19/1999,-2.6551385,10.515918,False
03/20/1999,-18.2459025,0,False
03/21/1999,-17.1995425,0,False
03/22/1999,-28.1078455,0,False
03/23/1999,-31.3777205,0,False
03/24/1999,-22.5359785,0,False
03/25/1999,-11.9939015,0,False
03/26/1999,-11.9677425,0,False
03/27/1999,-17.997392,0,False
03/28/1999,-24.798732,0,False
03/29/1999,-11.9677425,0,False
03/30/1999,-18.468254,0,False
03/31/1999,-17.7750405,0,False
04/01/1999,-10.7382695,0,False
04/02/1999,-14.6621195,0,False
04/03/1999,-21.685811,0,False
04/04/1999,-20.273225,0,False
04/05/1999,-18.8998775,0,False
04/06/1999,-16.9379525,0,False
04/07/1999,-25.2041965,0,False
04/09/1999,-34.3598465,0,False
04/10/1999,-25.2565145,0,False
04/11/1999,-10.594395,0,False
04/12/1999,-13.968906,0,False
04/13/1999,-23.621577,0,False
04/14/1999,-36.7926335,0,False
04/15/1999,-36.596441,0,False
04/16/1999,-26.6691005,0,False
04/17/1999,-20.8356435,0,False
04/18/1999,-30.265963,0,False
04/19/1999,-31.7177875,0,False
04/20/1999,-27.1138035,0,False
04/21/1999,-19.0045135,0,False
04/22/1999,-22.836807,0,False
04/23/1999,-36.020943,0,False
04/24/1999,-23.7654515,0,False
04/25/1999,-15.5253665,0,False
04/26/1999,-18.4028565,0,False
04/27/1999,-30.8022225,0,False
04/28/1999,-42.6522495,0,False
04/29/1999,-41.043471,0,False
04/30/1999,-34.346767,0,False
05/01/1999,-29.9128165,0,False
05/02/1999,-37.799755,0,False
05/03/1999,-50.1075645,0,False
05/04/1999,-52.84118,0,False
05/05/1999,-46.8376895,0,False
05/06/1999,-43.764007,0,False
05/07/1999,-47.844811,0,False
05/08/1999,-47.9102085,0,False
05/09/1999,-50.5522675,0,False
05/10/1999,-49.7413385,0,False
05/11/1999,-44.0648355,0,False
05/12/1999,-31.233846,0,False
05/13/1999,-33.2350095,0,False
05/14/1999,-47.3608695,0,False
05/15/1999,-39.2777385,0,False
05/16/1999,-40.520291,0,False
05/17/1999,-51.428594,0,False
05/18/1999,-48.995807,0,False
05/19/1999,-38.218299,0,False
05/20/1999,-35.785512,0,False
05/21/1999,-37.2373365,0,False
05/22/1999,-39.160023,0,False
05/23/1999,-39.840157,0,False
05/24/1999,-39.2385,0,False
05/25/1999,-36.6618385,0,False
05/26/1999,-38.3098555,0,False
05/27/1999,-48.080242,0,False
05/28/1999,-47.5178235,0,False
05/29/1999,-48.106401,0,False
05/30/1999,-47.8317315,0,False
05/31/1999,-45.359706,0,False
06/01/1999,-40.415655,0,False
06/02/1999,-41.33122,0,False
06/03/1999,-42.534534,0,False
06/04/1999,-46.406066,0,False
06/05/1999,-52.945816,0,False
06/06/1999,-53.1420085,0,False
06/07/1999,-47.8578905,0,False
06/08/1999,-45.3989445,0,False
06/09/1999,-45.51666,0,False
06/10/1999,-53.939858,0,False
06/11/1999,-54.175289,0,False
06/12/1999,-52.710385,0,False
06/13/1999,-54.619992,0,False
06/14/1999,-56.4380425,0,False
06/15/1999,-56.294168,0,False
06/16/1999,-57.7983105,0,False
06/17/1999,-57.105097,0,False
06/18/1999,-57.497482,0,False
06/19/1999,-54.3191635,0,False
06/20/1999,-52.344159,0,False
06/21/1999,-54.4499585,0,False
06/22/1999,-56.3072475,0,False
06/23/1999,-57.680595,0,False
06/24/1999,-58.256093,0,False
06/25/1999,-59.8648715,0,False
06/26/1999,-58.33457,0,False
06/27/1999,-56.1502935,0,False
06/28/1999,-54.6592305,0,False
06/29/1999,-54.306084,0,False
06/30/1999,-61.4605705,0,False
07/01/1999,-62.860077,0,False
07/02/1999,-62.598487,0,False
07/03/1999,-59.564043,0,False
07/04/1999,-57.916026,0,False
07/05/1999,-59.093181,0,False
07/07/1999,-57.4582435,0,False
07/08/1999,-56.4380425,0,False
07/09/1999,-47.6224595,0,False
07/10/1999,-40.7426425,0,False
07/11/1999,-41.06963,0,False
07/12/1999,-42.691488,0,False
07/13/1999,-43.4108605,0,False
07/14/1999,-54.096812,0,False
07/15/1999,-55.326285,0,False
07/16/1999,-47.321631,0,False
07/17/1999,-48.080242,0,False
07/18/1999,-43.2800655,0,False
07/19/1999,-41.2919815,0,False
07/20/1999,-42.2337055,0,False
07/21/1999,-46.5760995,0,False
07/22/1999,-47.164677,0,False
07/23/1999,-50.8138575,0,False
07/24/1999,-51.873297,0,False
07/25/1999,-55.0516155,0,False
07/26/1999,-60.1003025,0,False
07/27/1999,-51.0231295,0,False
07/28/1999,-57.837549,0,False
07/29/1999,-63.1085875,0,False
07/30/1999,-53.285883,0,False
07/31/1999,-54.018335,0,False
08/01/1999,-53.62595,0,False
08/02/1999,-58.59616,0,False
08/03/1999,-60.0741435,0,False
08/04/1999,-49.7936565,0,False
08/05/1999,-51.4416735,0,False
08/06/1999,-58.0860595,0,False
08/07/1999,-62.5330895,0,False
08/08/1999,-53.1681675,0,False
08/09/1999,-46.5499405,0,False
08/10/1999,-53.9790965,0,False
08/11/1999,-54.122971,0,False
08/12/1999,-61.002788,0,False
08/13/1999,-51.428594,0,False
08/14/1999,-48.420309,0,False
08/15/1999,-40.5595295,0,False
08/16/1999,-37.852073,0,False
08/17/1999,-34.8568675,0,False
08/18/1999,-43.764007,0,False
08/19/1999,-51.8340585,0,False
08/20/1999,-50.9969705,0,False
08/21/1999,-56.6211555,0,False
08/22/1999,-66.600814,0,False
08/23/1999,-63.30478,0,False
08/24/1999,-66.810086,0,False
08/25/1999,-68.6542955,0,False
08/26/1999,-59.485566,0,False
08/27/1999,-49.231238,0,False
08/28/1999,-39.840157,0,False
08/29/1999,-37.276575,0,False
08/30/1999,-41.383538,0,False
08/31/1999,-36.5310435,0,False
09/01/1999,-38.296776,0,False
09/02/1999,-40.5595295,0,False
09/03/1999,-41.959036,0,False
09/04/1999,-44.261028,0,False
09/05/1999,-39.970952,0,False
09/06/1999,-37.6820395,0,False
09/07/1999,-33.6012355,0,False
09/08/1999,-30.187486,0,False
09/09/1999,-29.7035445,0,False
09/10/1999,-31.600072,0,False
09/11/1999,-30.7499045,0,False
09/12/1999,-30.08285,0,False
09/13/1999,-33.352725,0,False
09/14/1999,-34.2552105,0,False
09/15/1999,-33.117294,0,False
09/16/1999,-35.916307,0,False
09/17/1999,-36.4264075,0,False
09/18/1999,-41.9982745,0,False
09/19/1999,-40.729563,0,False
09/20/1999,-41.540492,0,False
09/21/1999,-43.5416555,0,False
09/23/1999,-46.5760995,0,False
09/24/1999,-46.0267605,0,False
09/25/1999,-33.143453,0,False
09/26/1999,-31.573913,0,False
09/27/1999,-34.9353445,0,False
09/28/1999,-33.3396455,0,False
09/29/1999,-35.811671,0,False
09/30/1999,-39.6962825,0,False
10/01/1999,-38.8330355,0,False
10/02/1999,-29.9128165,0,False
10/03/1999,-19.7369655,0,False
10/04/1999,-11.222211,0,False
10/05/1999,-10.385123,0,False
10/06/1999,-14.4790065,0,False
10/07/1999,-12.190094,0,False
10/08/1999,-11.7061525,0,False
10/09/1999,-14.544404,0,False
10/10/1999,-18.6906055,0,False
10/11/1999,-17.055668,0,False
10/12/1999,-13.498044,0,False
10/13/1999,-7.167566,0,False
10/14/1999,-20.299384,0,False
10/15/1999,-31.1161305,0,False
10/16/1999,-29.585829,0,False
10/17/1999,-25.8320125,0,False
10/18/1999,-27.440791,0,False
10/19/1999,-24.301711,0,False
10/20/1999,-17.997392,0,False
10/21/1999,-12.660956,0,False
10/22/1999,-14.1389395,0,False
10/23/1999,-12.137776,0,False
10/24/1999,-10.9998595,0,False
10/25/1999,-10.855985,0,False
10/26/1999,-10.1366125,0,False
10/27/1999,-8.6193905,0,False
10/28/1999,-10.646713,0,False
10/29/1999,-9.207968,0,False
10/30/1999,-10.646713,0,False
10/31/1999,-12.9617845,0,False
11/01/1999,-19.906999,0,False
11/02/1999,-9.9796585,0,False
11/03/1999,-12.974864,0,False
11/04/1999,-18.363618,0,False
11/05/1999,-16.1531825,0,False
11/06/1999,-11.6799935,0,False
11/07/1999,-7.272202,0,False
11/08/1999,-5.6634235,0,False
11/09/1999,-14.256655,0,False
11/10/1999,-14.439768,0,False
11/11/1999,-26.760657,0,False
11/12/1999,-26.551385,0,False
11/13/1999,-28.356356,0,False
11/14/1999,-27.0614855,0,False
11/15/1999,-25.0995605,0,False
11/16/1999,-24.249393,0,False
11/17/1999,-22.2220705,0,False
11/18/1999,-25.7012175,0,False
11/19/1999,-29.6512265,0,False
11/20/1999,-21.057995,0,False
11/21/1999,-5.8203775,0,False
11/22/1999,-5.388754,0,False
11/23/1999,-10.672872,0,False
11/24/1999,-9.0117755,0,False
11/25/1999,-15.590764,0,False
11/26/1999,-13.184136,0,False
11/27/1999,-12.425525,0,False
11/28/1999,-10.6597925,0,False
11/29/1999,-6.27816,0,False
11/30/1999,0.5101005,0.5101005,False
12/01/1999,4.813256,5.3233565,False
12/02/1999,-1.5041425,3.819214,False
12/03/1999,-7.900018,0,False
12/04/1999,-13.6680775,0,False
12/05/1999,-20.0770325,0,False
12/06/1999,-16.689442,0,False
12/07/1999,-13.4588055,0,False
12/08/1999,-22.23515,0,False
12/09/1999,-23.5823385,0,False
12/10/1999,-20.1031915,0,False
12/11/1999,-25.217276,0,False
12/12/1999,-29.6512265,0,False
12/13/1999,-29.3634775,0,False
12/14/1999,-15.1068225,0,False
12/16/1999,-4.0154065,0,False
12/17/1999,-12.660956,0,False
12/18/1999,-6.1081265,0,False
12/19/1999,-6.9713735,0,False
12/20/1999,-9.7180685,0,False
12/21/1999,-5.7419005,0,False
12/22/1999,-4.106963,0,False
12/23/1999,1.076274,1.076274,False
12/24/1999,-3.8584525,0,False
12/25/1999,-9.312604,0,False
12/26/1999,-10.3458845,0,False
12/27/1999,-14.3482115,0,False
12/28/1999,-13.0402615,0,False
12/29/1999,-2.8382515,0,False
12/30/1999,-14.4266885,0,False
12/31/1999,-23.072238,0,False
01/01/2000,-20.822564,0,False
01/02/2000,-19.9462375,0,False
01/03/2000,-22.208991,0,False
01/04/2000,-19.409978,0,False
01/05/2000,-15.3160945,0,False
01/06/2000,-5.885775,0,False
01/07/2000,-9.5087965,0,False
01/08/2000,-1.6087785,0,False
01/09/2000,6.147365,6.147365,False
01/10/2000,7.6776665,13.8250315,False
01/11/2000,8.815583,22.6406145,False
01/12/2000,0.2223515,22.862966,False
01/13/2000,1.961925,24.824891,False
01/14/2000,6.618227,31.443118,False
01/15/2000,5.4018335,36.8449515,False
01/16/2000,5.6895825,42.534534,False
01/17/2000,11.012939,53.547473,False
01/18/2000,9.3518425,62.8993155,False
01/19/2000,4.255737,67.1550525,False
01/20/2000,4.499348,71.6544005,False
01/21/2000,12.006981,83.6613815,False
01/22/2000,13.9296675,97.591049,False
01/23/2000,5.545708,103.136757,False
01/24/2000,-2.09272,101.044037,False
01/25/2000,3.0475235,104.0915605,False
01/26/2000,3.5445445,107.636105,False
01/27/2000,6.0819675,113.7180725,False
01/28/2000,6.513591,120.2316635,False
01/29/2000,-0.967883,119.2637805,False
01/30/2000,0.9809625,120.244743,False
01/31/2000,-0.418544,119.826199,False
02/01/2000,-13.9819855,105.8442135,False
02/02/2000,-7.5730305,98.271183,False
02/03/2000,-9.0379345,89.2332485,False
02/04/2000,-15.3684125,73.864836,False
02/05/2000,-4.551666,69.31317,False
02/06/2000,-5.4018335,63.9113365,False
02/07/2000,-8.4362775,55.475059,False
02/08/2000,-10.6336335,44.8414255,False
02/09/2000,-5.545708,39.2957175,False
02/10/2000,3.008285,42.3040025,False
02/11/2000,-15.6954,26.6086025,False
02/12/2000,-12.347048,14.2615545,False
02/13/2000,-8.4624365,5.79911800000002,False
02/14/2000,1.7395735,7.53869150000002,False
02/15/2000,-10.097374,0,False
02/16/2000,-6.4743525,0,False
02/17/2000,-0.7193725,0,False
02/18/2000,-14.12586,0,False
02/19/2000,-7.638428,0,False
02/20/2000,4.106963,4.106963,False
02/21/2000,7.612269,11.719232,False
02/22/2000,5.807298,17.52653,False
02/23/2000,-7.8607795,9.6657505,False
02/25/2000,-5.2318,4.4339505,False
02/26/2000,4.917892,9.3518425,False
02/27/2000,-8.2531645,1.098678,False
02/28/2000,6.173524,7.272202,False
02/29/2000,6.4743525,13.7465545,False
03/01/2000,4.734779,18.4813335,False
03/02/2000,2.799013,21.2803465,False
03/03/2000,-0.4839415,20.796405,False
03/04/2000,-1.1902345,19.6061705,False
03/05/2000,-1.2948705,18.3113,False
03/06/2000,4.106963,22.418263,False
03/07/2000,-3.40067,19.017593,False
03/08/2000,0.7193725,19.7369655,False
03/09/2000,-5.728821,14.0081445,False
03/10/2000,-8.6978675,5.31027699999999,False
03/11/2000,-2.09272,3.21755699999999,False
03/12/2000,-16.4409315,0,False
03/13/2000,-23.438464,0,False
03/14/2000,-25.0734015,0,False
03/15/2000,-29.82126,0,False
03/16/2000,-29.271921,0,False
03/17/2000,-27.8462555,0,False
03/18/2000,-33.902064,0,False
03/19/2000,-33.0518965,0,False
03/20/2000,-34.2290515,0,False
03/22/2000,-36.8972695,0,False
03/23/2000,-40.7949605,0,False
03/24/2000,-49.911372,0,False
03/25/2000,-50.4476315,0,False
03/26/2000,-41.2396635,0,False
03/27/2000,-25.2565145,0,False
03/28/2000,-21.0972335,0,False
03/29/2000,-20.168589,0,False
03/30/2000,-24.197075,0,False
03/31/2000,-26.7214185,0,False
04/01/2000,-33.300407,0,False
04/02/2000,-37.9436295,0,False
04/03/2000,-35.9032275,0,False
04/04/2000,-39.970952,0,False
04/05/2000,-42.586852,0,False
04/06/2000,-43.1492705,0,False
04/07/2000,-34.6214365,0,False
04/08/2000,-28.5525485,0,False
04/09/2000,-31.469277,0,False
04/10/2000,-24.798732,0,False
04/11/2000,-27.8200965,0,False
04/12/2000,-26.5383055,0,False
04/13/2000,-24.2886315,0,False
04/14/2000,-27.780858,0,False
04/15/2000,-23.229192,0,False
04/16/2000,-19.9985555,0,False
04/17/2000,-18.154346,0,False
04/18/2000,-20.430179,0,False
04/19/2000,-23.4253845,0,False
04/20/2000,-17.3041785,0,False
04/21/2000,-15.486128,0,False
04/22/2000,-16.3886135,0,False
04/23/2000,-22.339786,0,False
04/24/2000,-29.768942,0,False
04/25/2000,-34.26829,0,False
04/26/2000,-35.0922985,0,False
04/27/2000,-39.7747595,0,False
04/28/2000,-33.195771,0,False
04/29/2000,-27.0353265,0,False
04/30/2000,-27.72854,0,False
05/01/2000,-33.1826915,0,False
05/02/2000,-27.2184395,0,False
05/03/2000,-23.438464,0,False
05/04/2000,-25.0734015,0,False
05/05/2000,-27.8985735,0,False
05/06/2000,-31.233846,0,False
05/07/2000,-23.464623,0,False
05/08/2000,-18.6644465,0,False
05/09/2000,-19.069911,0,False
05/10/2000,-32.777227,0,False
05/11/2000,-32.3456035,0,False
05/12/2000,-32.6071935,0,False
05/13/2000,-34.2552105,0,False
05/14/2000,-45.5820575,0,False
05/15/2000,-48.812694,0,False
05/16/2000,-50.2122005,0,False
05/17/2000,-50.22528,0,False
05/18/2000,-44.3787435,0,False
05/19/2000,-40.4287345,0,False
05/20/2000,-39.212341,0,False
05/21/2000,-45.019639,0,False
05/22/2000,-46.7330535,0,False
05/23/2000,-49.5320665,0,False
05/24/2000,-50.7353805,0,False
05/25/2000,-49.989849,0,False
05/26/2000,-45.1635135,0,False
05/27/2000,-41.06963,0,False
05/28/2000,-42.1552285,0,False
05/29/2000,-41.1350275,0,False
05/30/2000,-36.387169,0,False
05/31/2000,-39.604726,0,False
