"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
07/23/2005,-33.06501,0,False
07/24/2005,-32.02254,0,False
07/25/2005,-31.608225,0,False
07/26/2005,-30.84642,0,False
07/27/2005,-37.301715,0,False
07/28/2005,-37.114605,0,False
07/29/2005,-34.42824,0,False
07/30/2005,-41.88591,0,False
07/31/2005,-49.383675,0,False
08/01/2005,-44.98659,0,False
08/02/2005,-43.823835,0,False
08/03/2005,-44.438625,0,False
08/04/2005,-42.17994,0,False
08/05/2005,-39.974715,0,False
08/06/2005,-39.653955,0,False
08/07/2005,-42.07302,0,False
08/08/2005,-39.98808,0,False
08/09/2005,-31.234005,0,False
08/10/2005,-33.238755,0,False
08/11/2005,-33.09174,0,False
08/12/2005,-33.212025,0,False
08/13/2005,-32.74425,0,False
08/14/2005,-26.609715,0,False
08/15/2005,-21.584475,0,False
08/16/2005,-19.61982,0,False
08/17/2005,-22.092345,0,False
08/18/2005,-28.186785,0,False
08/19/2005,-25.380135,0,False
08/20/2005,-25.17966,0,False
08/21/2005,-31.11372,0,False
08/22/2005,-33.9471,0,False
08/23/2005,-28.935225,0,False
08/24/2005,-32.704155,0,False
08/25/2005,-30.84642,0,False
08/26/2005,-32.37003,0,False
08/27/2005,-33.586245,0,False
08/28/2005,-32.53041,0,False
08/29/2005,-27.892755,0,False
08/30/2005,-31.207275,0,False
08/31/2005,-26.62308,0,False
09/01/2005,-26.48943,0,False
09/02/2005,-28.160055,0,False
09/03/2005,-27.23787,0,False
09/04/2005,-28.721385,0,False
09/05/2005,-27.98631,0,False
09/06/2005,-37.28835,0,False
09/07/2005,-39.2931,0,False
09/08/2005,-40.60287,0,False
09/09/2005,-37.702665,0,False
09/10/2005,-37.889775,0,False
09/11/2005,-36.179055,0,False
09/12/2005,-36.847305,0,False
09/13/2005,-38.38428,0,False
09/14/2005,-36.767115,0,False
09/15/2005,-40.04154,0,False
09/16/2005,-29.870775,0,False
09/17/2005,-27.82593,0,False
09/18/2005,-28.748115,0,False
09/19/2005,-26.663175,0,False
09/20/2005,-23.776335,0,False
09/21/2005,-25.20639,0,False
09/22/2005,-27.518535,0,False
09/23/2005,-29.950965,0,False
09/24/2005,-30.378645,0,False
09/25/2005,-25.71426,0,False
09/26/2005,-29.48319,0,False
09/27/2005,-27.251235,0,False
09/28/2005,-28.373895,0,False
09/30/2005,-32.50368,0,False
10/01/2005,-21.985425,0,False
10/02/2005,-20.648925,0,False
10/03/2005,-27.491805,0,False
10/04/2005,-30.458835,0,False
10/05/2005,-37.515555,0,False
10/06/2005,-40.322205,0,False
10/07/2005,-43.99758,0,False
10/08/2005,-44.3718,0,False
10/09/2005,-45.481095,0,False
10/10/2005,-40.509315,0,False
10/11/2005,-28.44072,0,False
10/12/2005,-25.674165,0,False
10/13/2005,-25.353405,0,False
10/14/2005,-24.204015,0,False
10/15/2005,-16.51914,0,False
10/16/2005,-11.934945,0,False
10/17/2005,-13.832775,0,False
10/18/2005,-13.431825,0,False
10/19/2005,-15.035625,0,False
10/20/2005,-17.254215,0,False
10/21/2005,-23.54913,0,False
10/22/2005,-26.288955,0,False
10/23/2005,-24.551505,0,False
10/24/2005,-22.37301,0,False
10/25/2005,-20.515275,0,False
10/26/2005,-20.15442,0,False
10/27/2005,-21.531015,0,False
10/28/2005,-23.081355,0,False
10/29/2005,-22.47993,0,False
10/30/2005,-21.076605,0,False
10/31/2005,-16.906725,0,False
11/01/2005,-13.512015,0,False
11/02/2005,-10.170765,0,False
11/03/2005,-18.056115,0,False
11/04/2005,-27.85266,0,False
11/05/2005,-27.678915,0,False
11/06/2005,-19.392615,0,False
11/07/2005,-19.018395,0,False
11/08/2005,-17.58834,0,False
11/09/2005,-14.420835,0,False
11/10/2005,-12.202245,0,False
11/11/2005,-9.021375,0,False
11/12/2005,-7.67151,0,False
11/13/2005,-9.06147,0,False
11/14/2005,-9.03474,0,False
11/15/2005,-10.090575,0,False
11/16/2005,-8.085825,0,False
11/17/2005,-3.461535,0,False
11/18/2005,-7.32402,0,False
11/19/2005,5.947065,5.947065,False
11/20/2005,20.44845,26.395515,False
11/21/2005,19.472805,45.86832,False
11/22/2005,8.722155,54.590475,False
11/23/2005,-3.889215,50.70126,False
11/24/2005,3.1753,53.87656,False
11/25/2005,11.60082,65.47738,False
11/26/2005,6.989895,72.467275,False
11/27/2005,-6.054345,66.41293,False
11/28/2005,-8.63379,57.77914,False
11/29/2005,-13.164525,44.614615,False
11/30/2005,-7.7517,36.862915,False
12/01/2005,6.86961,43.732525,False
12/02/2005,23.76297,67.495495,False
12/03/2005,21.91168,89.407175,False
12/04/2005,-2.873475,86.5337,False
12/05/2005,-5.279175,81.254525,False
12/06/2005,-5.98752,75.267005,False
12/07/2005,-6.588945,68.67806,False
12/08/2005,-3.98277,64.69529,False
12/09/2005,7.898715,72.594005,False
12/10/2005,15.757335,88.35134,False
12/11/2005,13.31154,101.66288,False
12/12/2005,17.29431,118.95719,False
12/13/2005,7.417575,126.374765,False
12/14/2005,14.153535,140.5283,False
12/15/2005,12.923955,153.452255,False
12/16/2005,12.041865,165.49412,False
12/17/2005,15.79536,181.28948,False
12/18/2005,17.13393,198.42341,False
12/19/2005,22.439835,220.863245,False
12/20/2005,20.328165,241.19141,False
12/21/2005,0.374219999999999,241.56563,False
12/22/2005,-10.85238,230.71325,False
12/23/2005,1.643895,232.357145,False
12/24/2005,4.257315,236.61446,False
12/26/2005,3.08322,239.69768,False
12/27/2005,16.51914,256.21682,False
12/28/2005,16.051365,272.268185,False
12/29/2005,10.544985,282.81317,False
12/30/2005,12.58983,295.403,False
12/31/2005,3.621915,299.024915,False
01/01/2006,-1.8711,297.153815,False
01/02/2006,16.452315,313.60613,True
01/03/2006,33.78672,347.39285,True
01/04/2006,31.67505,379.0679,True
01/05/2006,31.94235,411.01025,True
01/06/2006,7.45767,418.46792,True
01/07/2006,-8.95455,409.51337,True
01/08/2006,-17.468055,392.045315,True
01/09/2006,-24.96582,367.079495,True
01/10/2006,-12.202245,354.87725,True
01/11/2006,-23.04126,331.83599,True
01/12/2006,-15.062355,316.773635,True
01/13/2006,2.27205,319.045685,True
01/14/2006,0.32076,319.366445,True
01/15/2006,-11.4939,307.872545,True
01/16/2006,-24.631695,283.24085,False
01/17/2006,-18.41697,264.82388,False
01/18/2006,-0.72171,264.10217,False
01/19/2006,2.9403,267.04247,False
01/20/2006,-3.728835,263.313635,False
01/21/2006,-4.91832,258.395315,False
01/22/2006,-10.571715,247.8236,False
01/23/2006,-6.428565,241.395035,False
01/24/2006,-0.18711,241.207925,False
01/25/2006,-11.68101,229.526915,False
01/26/2006,-15.997905,213.52901,False
01/27/2006,-16.70625,196.82276,False
01/28/2006,-14.32728,182.49548,False
01/29/2006,-19.873755,162.621725,False
01/30/2006,-1.7413275,160.8803975,False
01/31/2006,-9.048105,151.8322925,False
02/01/2006,-8.23284,143.5994525,False
02/02/2006,3.296365,146.8958175,False
02/03/2006,1.927395,148.8232125,False
02/04/2006,6.7822,155.6054125,False
02/05/2006,-0.702360000000001,154.9030525,False
02/06/2006,-5.733585,149.1694675,False
02/07/2006,4.3353,153.5047675,False
02/08/2006,-3.621915,149.8828525,False
02/09/2006,-13.25808,136.6247725,False
02/10/2006,-8.486775,128.1379975,False
02/11/2006,-1.57905,126.5589475,False
02/12/2006,-8.52687,118.0320775,False
02/13/2006,-4.03623,113.9958475,False
02/14/2006,-9.00801,104.9878375,False
02/15/2006,-13.592205,91.3956324999999,False
02/16/2006,2.6732425,94.0688749999999,False
02/17/2006,0.99857,95.0674449999999,False
02/18/2006,6.953035,102.02048,False
02/19/2006,4.664385,106.684865,False
02/20/2006,19.659915,126.34478,False
02/21/2006,24.75198,151.09676,False
02/22/2006,8.887725,159.984485,False
02/23/2006,-12.843765,147.14072,False
02/24/2006,2.00604,149.14676,False
02/25/2006,-5.50638,143.64038,False
02/26/2006,11.74512,155.3855,False
02/27/2006,13.364145,168.749645,False
02/28/2006,7.15812,175.907765,False
03/01/2006,-4.290165,171.6176,False
03/02/2006,9.34184,180.95944,False
03/03/2006,5.819175,186.778615,False
03/04/2006,6.081075,192.85969,False
03/05/2006,3.242315,196.102005,False
03/06/2006,3.58182,199.683825,False
03/07/2006,-11.667645,188.01618,False
03/08/2006,-16.933455,171.082725,False
03/09/2006,-6.615675,164.46705,False
03/10/2006,-1.39319,163.07386,False
03/12/2006,-3.140775,159.933085,False
03/13/2006,0.346485,160.27957,False
03/14/2006,-7.444305,152.835265,False
03/15/2006,-3.568455,149.26681,False
03/16/2006,2.552715,151.819525,False
03/17/2006,-1.38996,150.429565,False
03/18/2006,-1.84437,148.585195,False
03/19/2006,19.32579,167.910985,False
03/20/2006,20.328165,188.23915,False
03/21/2006,8.25957,196.49872,False
03/22/2006,-18.76446,177.73426,False
03/23/2006,-12.790305,164.943955,False
03/24/2006,-2.26153,162.682425,False
03/25/2006,11.92158,174.604005,False
03/26/2006,18.136305,192.74031,False
03/27/2006,9.80991,202.55022,False
03/28/2006,8.12592,210.67614,False
03/29/2006,-0.147015,210.529125,False
03/30/2006,1.92456,212.453685,False
03/31/2006,-9.956925,202.49676,False
04/01/2006,-12.041865,190.454895,False
04/02/2006,-8.019,182.435895,False
04/03/2006,3.247695,185.68359,False
04/04/2006,0.975645000000001,186.659235,False
04/05/2006,5.53311,192.192345,False
04/06/2006,4.75794,196.950285,False
04/07/2006,-2.56608,194.384205,False
04/08/2006,-0.96228,193.421925,False
04/09/2006,-2.72646,190.695465,False
04/10/2006,6.76269,197.458155,False
04/11/2006,10.1574,207.615555,False
04/13/2006,-5.706855,201.9087,False
04/14/2006,-20.50191,181.40679,False
04/15/2006,-14.447565,166.959225,False
04/16/2006,-9.956925,157.0023,False
04/17/2006,-10.758825,146.243475,False
04/18/2006,-10.384605,135.85887,False
04/19/2006,-8.5536,127.30527,False
04/20/2006,-21.557745,105.747525,False
04/21/2006,-15.169275,90.5782499999999,False
04/22/2006,-8.58033,81.9979199999999,False
04/23/2006,-17.93583,64.0620899999999,False
04/24/2006,-22.66704,41.3950499999999,False
04/25/2006,-9.38223,32.0128199999999,False
04/26/2006,-1.4064,30.6064199999999,False
04/27/2006,3.181815,33.7882349999999,False
04/28/2006,-2.024815,31.7634199999999,False
04/29/2006,-2.4023725,29.3610474999999,False
04/30/2006,-1.08589,28.2751574999999,False
05/01/2006,-0.400950000000001,27.8742074999999,False
05/02/2006,-20.702385,7.17182249999988,False
05/03/2006,-31.768605,0,False
05/04/2006,-30.405375,0,False
05/05/2006,-31.43448,0,False
05/06/2006,-29.45646,0,False
05/07/2006,-25.87464,0,False
05/08/2006,-12.282435,0,False
05/09/2006,-7.524495,0,False
05/10/2006,-31.581495,0,False
05/11/2006,-32.63733,0,False
05/12/2006,-34.98957,0,False
05/13/2006,-22.626945,0,False
05/14/2006,-12.32253,0,False
05/15/2006,-9.38223,0,False
05/16/2006,-10.02375,0,False
05/17/2006,-22.74723,0,False
05/18/2006,-21.931965,0,False
05/19/2006,-22.74723,0,False
05/20/2006,-24.96582,0,False
05/21/2006,-24.5916,0,False
05/22/2006,-29.45646,0,False
05/23/2006,-23.428845,0,False
05/24/2006,-19.125315,0,False
05/25/2006,-25.87464,0,False
05/26/2006,-37.63584,0,False
05/27/2006,-32.93136,0,False
05/28/2006,-32.02254,0,False
05/29/2006,-29.26935,0,False
05/30/2006,-25.326675,0,False
05/31/2006,-23.161545,0,False
06/01/2006,-23.76297,0,False
06/02/2006,-21.424095,0,False
06/03/2006,-22.707135,0,False
06/04/2006,-29.69703,0,False
06/05/2006,-28.480815,0,False
06/06/2006,-31.5414,0,False
06/07/2006,-32.23638,0,False
06/08/2006,-32.704155,0,False
06/09/2006,-31.768605,0,False
06/10/2006,-27.2646,0,False
06/11/2006,-23.60259,0,False
06/12/2006,-25.059375,0,False
06/13/2006,-33.46596,0,False
06/14/2006,-32.37003,0,False
06/16/2006,-31.03353,0,False
06/17/2006,-34.735635,0,False
06/18/2006,-36.205785,0,False
06/19/2006,-36.793845,0,False
06/20/2006,-36.793845,0,False
06/21/2006,-36.713655,0,False
06/22/2006,-36.11223,0,False
06/23/2006,-40.669695,0,False
06/24/2006,-42.26013,0,False
06/25/2006,-42.834825,0,False
06/26/2006,-41.00382,0,False
06/27/2006,-45.160335,0,False
06/28/2006,-48.67533,0,False
06/29/2006,-45.775125,0,False
06/30/2006,-42.326955,0,False
07/01/2006,-43.984215,0,False
07/02/2006,-45.94887,0,False
07/03/2006,-47.031435,0,False
07/04/2006,-48.100635,0,False
07/05/2006,-40.60287,0,False
07/06/2006,-40.76325,0,False
07/07/2006,-41.043915,0,False
07/08/2006,-44.47872,0,False
07/09/2006,-43.94412,0,False
07/10/2006,-44.946495,0,False
07/11/2006,-35.484075,0,False
07/12/2006,-36.43299,0,False
07/13/2006,-43.021935,0,False
07/14/2006,-36.83394,0,False
07/15/2006,-35.68455,0,False
07/16/2006,-38.91888,0,False
07/17/2006,-37.79622,0,False
07/18/2006,-40.348935,0,False
07/19/2006,-38.67831,0,False
07/20/2006,-32.490315,0,False
07/21/2006,-28.935225,0,False
07/22/2006,-26.903745,0,False
07/23/2006,-31.020165,0,False
07/24/2006,-32.276475,0,False
07/25/2006,-34.281225,0,False
07/26/2006,-35.564265,0,False
07/27/2006,-32.704155,0,False
07/28/2006,-29.26935,0,False
07/29/2006,-23.5224,0,False
07/30/2006,-22.707135,0,False
07/31/2006,-26.208765,0,False
08/01/2006,-31.0068,0,False
08/02/2006,-32.276475,0,False
08/03/2006,-29.255985,0,False
08/04/2006,-30.218265,0,False
08/05/2006,-36.633465,0,False
08/06/2006,-42.246765,0,False
08/07/2006,-37.31508,0,False
08/08/2006,-35.84493,0,False
08/09/2006,-36.29934,0,False
08/10/2006,-48.78225,0,False
08/11/2006,-52.377435,0,False
08/12/2006,-39.707415,0,False
08/13/2006,-43.51644,0,False
08/14/2006,-48.70206,0,False
08/15/2006,-41.45823,0,False
08/16/2006,-41.231025,0,False
08/17/2006,-42.781365,0,False
08/18/2006,-47.058165,0,False
08/19/2006,-53.32635,0,False
08/20/2006,-51.842835,0,False
08/21/2006,-43.38279,0,False
08/22/2006,-43.904025,0,False
08/23/2006,-48.51495,0,False
08/24/2006,-47.298735,0,False
08/25/2006,-47.49921,0,False
08/26/2006,-29.85741,0,False
08/27/2006,-34.05402,0,False
08/28/2006,-41.4315,0,False
08/29/2006,-44.3718,0,False
08/30/2006,-44.545545,0,False
08/31/2006,-40.65633,0,False
09/01/2006,-38.718405,0,False
09/02/2006,-38.4912,0,False
09/03/2006,-29.603475,0,False
09/04/2006,-30.218265,0,False
09/05/2006,-30.726135,0,False
09/06/2006,-27.93285,0,False
09/07/2006,-26.502795,0,False
09/08/2006,-24.872265,0,False
09/09/2006,-27.66555,0,False
09/10/2006,-30.699405,0,False
09/11/2006,-33.800085,0,False
09/13/2006,-33.425865,0,False
09/14/2006,-35.537535,0,False
09/15/2006,-34.56189,0,False
09/16/2006,-33.35904,0,False
09/17/2006,-31.75524,0,False
09/18/2006,-28.8684,0,False
09/19/2006,-22.413105,0,False
09/20/2006,-14.928705,0,False
09/21/2006,-11.828025,0,False
09/22/2006,-17.387865,0,False
09/23/2006,-16.22511,0,False
09/24/2006,-17.628435,0,False
09/25/2006,-22.50666,0,False
09/26/2006,-24.043635,0,False
09/27/2006,-28.70802,0,False
09/28/2006,-38.73177,0,False
09/29/2006,-44.278245,0,False
09/30/2006,-44.064405,0,False
10/01/2006,-43.51644,0,False
10/02/2006,-44.786115,0,False
10/03/2006,-32.28984,0,False
10/04/2006,-24.738615,0,False
10/05/2006,-20.194515,0,False
10/06/2006,-14.019885,0,False
10/07/2006,-11.988405,0,False
10/08/2006,-16.33203,0,False
10/09/2006,-15.31629,0,False
10/10/2006,-22.252725,0,False
10/11/2006,-35.457345,0,False
10/12/2006,-32.944725,0,False
10/13/2006,-28.20015,0,False
10/14/2006,-29.75049,0,False
10/15/2006,-23.455575,0,False
10/16/2006,-21.78495,0,False
10/17/2006,-29.08224,0,False
10/18/2006,-29.48319,0,False
10/19/2006,-32.28984,0,False
10/20/2006,-30.92661,0,False
10/21/2006,-30.81969,0,False
10/22/2006,-22.145805,0,False
10/23/2006,-23.28183,0,False
10/24/2006,-35.056395,0,False
10/25/2006,-41.685435,0,False
10/26/2006,-29.29608,0,False
10/27/2006,-25.55388,0,False
10/28/2006,-21.477555,0,False
10/29/2006,-26.957205,0,False
10/30/2006,-23.38875,0,False
10/31/2006,-19.29906,0,False
11/01/2006,-6.78942,0,False
11/02/2006,10.53162,10.53162,False
11/03/2006,5.90733,16.43895,False
11/04/2006,-19.125315,0,False
11/05/2006,-25.620705,0,False
11/06/2006,-23.86989,0,False
11/07/2006,-25.47369,0,False
11/08/2006,-22.66704,0,False
11/09/2006,-24.979185,0,False
11/10/2006,-27.7992,0,False
11/11/2006,-31.48794,0,False
11/13/2006,-30.31182,0,False
11/14/2006,-21.798315,0,False
11/15/2006,-10.31778,0,False
11/16/2006,-6.776055,0,False
11/17/2006,-6.60231,0,False
11/18/2006,-14.581215,0,False
11/19/2006,-9.38223,0,False
11/20/2006,-2.579445,0,False
11/21/2006,-5.13216,0,False
11/22/2006,-7.00326,0,False
11/23/2006,-2.56608,0,False
11/24/2006,-4.35699,0,False
11/25/2006,-6.30828,0,False
11/26/2006,-6.52212,0,False
11/27/2006,2.240155,2.240155,False
11/28/2006,5.84952,8.089675,False
11/29/2006,5.49119,13.580865,False
11/30/2006,10.50489,24.085755,False
12/01/2006,8.79417,32.879925,False
12/02/2006,7.13691,40.016835,False
12/03/2006,1.964655,41.98149,False
12/04/2006,-9.22185,32.75964,False
12/05/2006,-6.4152,26.34444,False
12/06/2006,5.6737,32.01814,False
12/07/2006,7.226265,39.244405,False
12/08/2006,-0.972809999999999,38.271595,False
12/09/2006,-5.706855,32.56474,False
12/10/2006,5.07441,37.63915,False
12/11/2006,-11.73447,25.90468,False
12/12/2006,-11.38698,14.5177,False
12/13/2006,4.3098275,18.8275275,False
12/14/2006,8.5425375,27.370065,False
12/15/2006,2.5542675,29.9243325,False
12/16/2006,-6.428565,23.4957675,False
12/17/2006,-18.243225,5.2525425,False
12/18/2006,-12.122055,0,False
12/19/2006,-2.9403,0,False
12/20/2006,7.925445,7.925445,False
12/21/2006,10.9593,18.884745,False
12/22/2006,24.67179,43.556535,False
12/23/2006,24.391125,67.94766,False
12/24/2006,15.436575,83.384235,False
12/25/2006,13.55211,96.936345,False
12/26/2006,10.37124,107.307585,False
12/27/2006,16.024635,123.33222,False
12/28/2006,13.84614,137.17836,False
12/29/2006,23.241735,160.420095,False
12/30/2006,23.38875,183.808845,False
12/31/2006,24.070365,207.87921,False
01/01/2007,20.39499,228.2742,False
01/02/2007,6.89634,235.17054,False
01/03/2007,-1.884465,233.286075,False
01/04/2007,-0.29403,232.992045,False
01/05/2007,-2.47084,230.521205,False
01/06/2007,-4.878225,225.64298,False
01/07/2007,3.702285,229.345265,False
01/08/2007,-0.7926,228.552665,False
01/09/2007,-0.6192225,227.9334425,False
01/10/2007,6.749325,234.6827675,False
01/11/2007,-0.0400950000000003,234.6426725,False
01/12/2007,-5.47965,229.1630225,False
01/13/2007,6.17463,235.3376525,False
01/14/2007,9.048105,244.3857575,False
01/15/2007,9.208485,253.5942425,False
01/16/2007,1.7206075,255.31485,False
01/17/2007,8.84763,264.16248,False
01/18/2007,8.900865,273.063345,False
01/19/2007,-4.97178,268.091565,False
01/20/2007,-0.973354999999998,267.11821,False
01/21/2007,16.914015,284.032225,False
01/22/2007,28.70802,312.740245,True
01/23/2007,24.35103,337.091275,True
01/24/2007,0.8899575,337.9812325,True
01/25/2007,4.366885,342.3481175,True
01/26/2007,3.5489175,345.897035,True
01/27/2007,-0.572479999999998,345.324555,True
01/28/2007,5.0246625,350.3492175,True
01/29/2007,2.39445,352.7436675,True
01/30/2007,5.596625,358.3402925,True
01/31/2007,-3.68874,354.6515525,True
02/01/2007,11.84139,366.4929425,True
02/02/2007,12.5631,379.0560425,True
02/03/2007,10.217305,389.2733475,True
02/04/2007,16.853265,406.1266125,True
02/05/2007,20.79594,426.9225525,True
02/06/2007,11.338045,438.2605975,True
02/07/2007,-3.31452,434.9460775,True
02/08/2007,-0.748439999999999,434.1976375,True
02/09/2007,18.189765,452.3874025,True
02/10/2007,10.732095,463.1194975,True
02/11/2007,-2.552715,460.5667825,True
02/12/2007,-0.9642,459.6025825,True
02/13/2007,6.462675,466.0652575,True
02/14/2007,-5.279175,460.7860825,True
02/15/2007,-7.364115,453.4219675,True
02/16/2007,-11.19987,442.2220975,True
02/17/2007,-14.367375,427.8547225,True
02/18/2007,-8.58033,419.2743925,True
02/19/2007,-12.469545,406.8048475,True
02/20/2007,-7.150275,399.6545725,True
02/21/2007,-2.285415,397.3691575,True
02/22/2007,-9.83664,387.5325175,True
02/23/2007,-8.460045,379.0724725,True
02/24/2007,-4.5441,374.5283725,True
02/25/2007,-7.64478,366.8835925,True
02/26/2007,1.1749275,368.05852,True
02/27/2007,-13.81941,354.23911,True
02/28/2007,-17.842275,336.396835,True
03/01/2007,-2.577345,333.81949,True
03/02/2007,-5.42619,328.3933,True
03/03/2007,-0.77517,327.61813,True
03/04/2007,-14.233725,313.384405,True
03/05/2007,-27.15768,286.226725,False
03/06/2007,-31.08699,255.139735,False
03/07/2007,-25.567245,229.57249,False
03/08/2007,-10.10394,219.46855,False
03/10/2007,-0.88209,218.58646,False
03/11/2007,-3.327885,215.258575,False
03/12/2007,-14.40747,200.851105,False
03/13/2007,-20.836035,180.01507,False
03/14/2007,-12.67002,167.34505,False
03/15/2007,0.90882,168.25387,False
03/16/2007,8.807535,177.061405,False
03/17/2007,-14.287185,162.77422,False
03/18/2007,-1.13373,161.64049,False
03/19/2007,-2.980395,158.660095,False
03/20/2007,-12.67002,145.990075,False
03/21/2007,-22.252725,123.73735,False
03/22/2007,-28.694655,95.0426950000001,False
03/23/2007,-30.405375,64.6373200000001,False
03/24/2007,-35.23014,29.4071800000001,False
03/25/2007,-29.48319,0,False
03/26/2007,-20.568735,0,False
03/27/2007,-6.52212,0,False
03/28/2007,-14.527755,0,False
03/29/2007,-7.310655,0,False
03/30/2007,-4.851495,0,False
03/31/2007,-1.2827475,0,False
