"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
09/21/1987,-47.37744,0,False
09/22/1987,-45.78552,0,False
09/23/1987,-45.09648,0,False
09/24/1987,-42.4116,0,False
09/25/1987,-43.92036,0,False
09/26/1987,-44.46684,0,False
09/27/1987,-35.94888,0,False
09/28/1987,-29.74752,0,False
09/29/1987,-30.80484,0,False
09/30/1987,-28.82088,0,False
10/01/1987,-28.55952,0,False
10/02/1987,-24.85296,0,False
10/03/1987,-19.82772,0,False
10/04/1987,-17.09532,0,False
10/05/1987,-17.5824,0,False
10/06/1987,-18.55656,0,False
10/07/1987,-26.48052,0,False
10/08/1987,-29.5218,0,False
10/09/1987,-39.52476,0,False
10/10/1987,-32.0166,0,False
10/11/1987,-29.45052,0,False
10/12/1987,-36.19836,0,False
10/13/1987,-32.7888,0,False
10/14/1987,-27.4428,0,False
10/15/1987,-27.19332,0,False
10/16/1987,-34.9272,0,False
10/17/1987,-34.89156,0,False
10/18/1987,-31.10184,0,False
10/19/1987,-30.591,0,False
10/20/1987,-34.55892,0,False
10/21/1987,-35.49744,0,False
10/22/1987,-32.82444,0,False
10/23/1987,-34.0956,0,False
10/24/1987,-20.42172,0,False
10/25/1987,-21.41964,0,False
10/26/1987,-32.11164,0,False
10/27/1987,-33.88176,0,False
10/28/1987,-32.86008,0,False
10/29/1987,-26.48052,0,False
10/30/1987,-30.03264,0,False
10/31/1987,-25.29252,0,False
11/01/1987,-33.77484,0,False
11/02/1987,-35.03412,0,False
11/03/1987,-38.016,0,False
11/04/1987,-40.40388,0,False
11/05/1987,-39.76236,0,False
11/06/1987,-35.79444,0,False
11/07/1987,-27.19332,0,False
11/08/1987,-29.98512,0,False
11/09/1987,-30.9474,0,False
11/10/1987,-27.78732,0,False
11/11/1987,-18.04572,0,False
11/12/1987,-7.61508,0,False
11/13/1987,-12.21264,0,False
11/14/1987,-12.45024,0,False
11/16/1987,-14.10156,0,False
11/17/1987,-12.78288,0,False
11/18/1987,-11.61864,0,False
11/19/1987,-11.14344,0,False
11/20/1987,-9.23076,0,False
11/21/1987,-6.58152,0,False
11/22/1987,-6.81912,0,False
11/23/1987,-3.9798,0,False
11/24/1987,-1.92456,0,False
11/25/1987,0.55836,0.55836,False
11/26/1987,1.6358775,2.1942375,False
11/27/1987,4.89952,7.0937575,False
11/28/1987,5.80932,12.9030775,False
11/29/1987,0.98604,13.8891175,False
11/30/1987,-7.19928,6.6898375,False
12/01/1987,-9.99108,0,False
12/02/1987,-8.29224,0,False
12/03/1987,-5.26284,0,False
12/04/1987,-2.2342,0,False
12/05/1987,-3.2076,0,False
12/06/1987,-3.9204,0,False
12/07/1987,3.75408,3.75408,False
12/08/1987,-7.94772,0,False
12/09/1987,-3.19572,0,False
12/10/1987,-2.94624,0,False
12/11/1987,-4.3956,0,False
12/12/1987,3.0030975,3.0030975,False
12/13/1987,6.16572,9.1688175,False
12/14/1987,-4.3956,4.7732175,False
12/15/1987,-4.50252,0.2706975,False
12/16/1987,1.43748,1.7081775,False
12/17/1987,3.96004,5.6682175,False
12/18/1987,0.14828,5.8164975,False
12/19/1987,-11.97504,0,False
12/20/1987,-9.23076,0,False
12/21/1987,-4.76388,0,False
12/22/1987,-10.77516,0,False
12/23/1987,-14.81436,0,False
12/24/1987,-15.24204,0,False
12/25/1987,-14.36292,0,False
12/26/1987,-4.70448,0,False
12/27/1987,4.11048,4.11048,False
12/28/1987,3.21948,7.32996,False
12/29/1987,3.93228,11.26224,False
12/30/1987,-2.95812,8.30412,False
12/31/1987,4.40748,12.7116,False
01/01/1988,6.54588,19.25748,False
01/02/1988,10.37124,29.62872,False
01/03/1988,2.20968,31.8384,False
01/04/1988,-3.5046,28.3338,False
01/05/1988,1.49527,29.82907,False
01/06/1988,-3.30264,26.52643,False
01/07/1988,-8.62488,17.90155,False
01/08/1988,-13.02048,4.88107,False
01/09/1988,-7.55568,0,False
01/10/1988,-4.26492,0,False
01/11/1988,-3.88476,0,False
01/12/1988,-6.03504,0,False
01/14/1988,-4.62132,0,False
01/15/1988,2.82744,2.82744,False
01/16/1988,-5.51232,0,False
01/17/1988,-2.38788,0,False
01/18/1988,-1.75184,0,False
01/19/1988,-6.98544,0,False
01/20/1988,-6.79536,0,False
01/21/1988,-8.58924,0,False
01/22/1988,-5.25096,0,False
01/23/1988,-6.55776,0,False
01/24/1988,-13.68576,0,False
01/25/1988,-13.53132,0,False
01/26/1988,-2.1978,0,False
01/27/1988,-0.19008,0,False
01/28/1988,-3.51648,0,False
01/29/1988,-13.81644,0,False
01/30/1988,-8.51796,0,False
01/31/1988,2.69676,2.69676,False
02/01/1988,-8.36352,0,False
02/02/1988,-24.34212,0,False
02/03/1988,-23.03532,0,False
02/04/1988,-5.86872,0,False
02/05/1988,1.79388,1.79388,False
02/06/1988,-0.43956,1.35432,False
02/07/1988,-3.69468,0,False
02/08/1988,-1.79388,0,False
02/09/1988,5.5242,5.5242,False
02/10/1988,6.90228,12.42648,False
02/11/1988,-3.00564,9.42084,False
02/12/1988,-22.4532,0,False
02/13/1988,-36.15084,0,False
02/14/1988,-23.49864,0,False
02/15/1988,-2.63736,0,False
02/16/1988,-4.58568,0,False
02/17/1988,-10.13364,0,False
02/18/1988,-0.368280000000001,0,False
02/19/1988,1.33056,1.33056,False
02/20/1988,-10.52568,0,False
02/21/1988,-7.92396,0,False
02/22/1988,-2.1499875,0,False
02/23/1988,4.88268,4.88268,False
02/24/1988,9.18324,14.06592,False
02/25/1988,4.85892,18.92484,False
02/26/1988,6.24888,25.17372,False
02/27/1988,1.33056,26.50428,False
02/28/1988,1.0098,27.51408,False
02/29/1988,-4.58568,22.9284,False
03/01/1988,-15.25392,7.67447999999999,False
03/02/1988,-15.15888,0,False
03/03/1988,-18.28332,0,False
03/04/1988,-20.23164,0,False
03/05/1988,-27.57348,0,False
03/06/1988,-25.64892,0,False
03/07/1988,-10.00296,0,False
03/08/1988,-0.81972,0,False
03/09/1988,-8.00712,0,False
03/10/1988,4.299,4.299,False
03/11/1988,8.78964,13.08864,False
03/12/1988,6.80996,19.8986,False
03/13/1988,2.99376,22.89236,False
03/14/1988,-1.3452575,21.5471025,False
03/15/1988,-0.23014,21.3169625,False
03/16/1988,7.41312,28.7300825,False
03/17/1988,9.88416,38.6142425,False
03/18/1988,5.36976,43.9840025,False
03/19/1988,5.51232,49.4963225,False
03/20/1988,-3.65904,45.8372825,False
03/21/1988,-3.57588,42.2614025,False
03/22/1988,3.83724,46.0986425,False
03/23/1988,7.10424,53.2028825,False
03/24/1988,-8.83872,44.3641625,False
03/25/1988,-20.48112,23.8830425,False
03/26/1988,-9.65844,14.2246025,False
03/27/1988,-6.43896,7.78564249999999,False
03/28/1988,-17.61804,0,False
03/29/1988,-28.6902,0,False
03/30/1988,-22.13244,0,False
03/31/1988,-15.2658,0,False
04/02/1988,-5.7024,0,False
04/03/1988,-6.33204,0,False
04/04/1988,-14.30352,0,False
04/05/1988,-7.88832,0,False
04/06/1988,-18.49716,0,False
04/07/1988,-18.1764,0,False
04/08/1988,-23.29668,0,False
04/09/1988,-30.85236,0,False
04/10/1988,-33.57288,0,False
04/11/1988,-38.08728,0,False
04/12/1988,-36.828,0,False
04/13/1988,-40.19004,0,False
04/14/1988,-32.23044,0,False
04/15/1988,-27.28836,0,False
04/16/1988,-38.71692,0,False
04/17/1988,-40.689,0,False
04/18/1988,-33.86988,0,False
04/19/1988,-24.2946,0,False
04/20/1988,-25.35192,0,False
04/21/1988,-27.918,0,False
04/22/1988,-22.44132,0,False
04/23/1988,-19.15056,0,False
04/24/1988,-19.74456,0,False
04/25/1988,-12.2364,0,False
04/26/1988,-8.42292,0,False
04/27/1988,-10.38312,0,False
04/28/1988,-16.20432,0,False
04/29/1988,-16.59636,0,False
04/30/1988,-24.651,0,False
05/01/1988,-24.85296,0,False
05/02/1988,-24.44904,0,False
05/03/1988,-29.39112,0,False
05/04/1988,-31.61268,0,False
05/05/1988,-33.59664,0,False
05/06/1988,-34.38072,0,False
05/07/1988,-31.6602,0,False
05/08/1988,-34.53516,0,False
05/09/1988,-38.95452,0,False
05/10/1988,-39.94056,0,False
05/11/1988,-36.38844,0,False
05/12/1988,-33.53724,0,False
05/14/1988,-31.41072,0,False
05/15/1988,-28.50012,0,False
05/16/1988,-26.9676,0,False
05/17/1988,-27.45468,0,False
05/18/1988,-32.15916,0,False
05/19/1988,-35.20044,0,False
05/20/1988,-34.749,0,False
05/21/1988,-43.70652,0,False
05/22/1988,-45.84492,0,False
05/23/1988,-42.2928,0,False
05/24/1988,-35.35488,0,False
05/25/1988,-28.44072,0,False
05/26/1988,-33.9174,0,False
05/27/1988,-44.0748,0,False
05/28/1988,-40.77216,0,False
05/29/1988,-30.85236,0,False
05/30/1988,-34.91532,0,False
05/31/1988,-45.5598,0,False
06/01/1988,-38.77632,0,False
06/02/1988,-39.00204,0,False
06/03/1988,-39.15648,0,False
06/04/1988,-44.55,0,False
06/05/1988,-45.2628,0,False
06/06/1988,-45.95184,0,False
06/07/1988,-44.63316,0,False
06/08/1988,-43.92036,0,False
06/09/1988,-38.56248,0,False
06/10/1988,-35.4024,0,False
06/11/1988,-38.89512,0,False
06/12/1988,-39.45348,0,False
06/13/1988,-37.35072,0,False
06/14/1988,-36.09144,0,False
06/15/1988,-35.03412,0,False
06/16/1988,-38.53872,0,False
06/17/1988,-45.0846,0,False
06/18/1988,-46.926,0,False
06/19/1988,-46.26072,0,False
06/20/1988,-43.92036,0,False
06/21/1988,-47.42496,0,False
06/22/1988,-48.98124,0,False
06/23/1988,-48.4704,0,False
06/24/1988,-47.03292,0,False
06/25/1988,-46.7478,0,False
06/26/1988,-41.49684,0,False
06/27/1988,-37.86156,0,False
06/28/1988,-40.11876,0,False
06/29/1988,-38.15856,0,False
06/30/1988,-38.00412,0,False
07/01/1988,-42.10272,0,False
07/02/1988,-41.1048,0,False
07/04/1988,-41.92452,0,False
07/05/1988,-47.43684,0,False
07/06/1988,-48.06648,0,False
07/07/1988,-48.04272,0,False
07/08/1988,-50.64444,0,False
07/09/1988,-50.12172,0,False
07/10/1988,-49.33764,0,False
07/11/1988,-50.50188,0,False
07/12/1988,-52.91352,0,False
07/13/1988,-48.71988,0,False
07/14/1988,-44.0154,0,False
07/15/1988,-44.38368,0,False
07/16/1988,-48.32784,0,False
07/17/1988,-52.81848,0,False
07/18/1988,-48.85056,0,False
07/19/1988,-48.49416,0,False
07/20/1988,-43.32636,0,False
07/21/1988,-40.02372,0,False
07/22/1988,-39.51288,0,False
07/23/1988,-38.70504,0,False
07/24/1988,-37.5408,0,False
07/25/1988,-34.58268,0,False
07/26/1988,-31.61268,0,False
07/27/1988,-28.47636,0,False
07/28/1988,-33.40656,0,False
07/29/1988,-39.07332,0,False
07/30/1988,-46.20132,0,False
07/31/1988,-46.8666,0,False
08/01/1988,-44.50248,0,False
08/02/1988,-46.05876,0,False
08/03/1988,-41.36616,0,False
08/04/1988,-46.17756,0,False
08/05/1988,-43.0056,0,False
08/06/1988,-39.29904,0,False
08/07/1988,-41.85324,0,False
08/08/1988,-42.06708,0,False
08/09/1988,-34.82028,0,False
08/10/1988,-34.78464,0,False
08/11/1988,-42.66108,0,False
08/12/1988,-44.46684,0,False
08/13/1988,-39.86928,0,False
08/14/1988,-45.57168,0,False
08/15/1988,-49.33764,0,False
08/16/1988,-47.66256,0,False
08/17/1988,-47.2824,0,False
08/18/1988,-54.73116,0,False
08/19/1988,-52.83036,0,False
08/20/1988,-44.24112,0,False
08/21/1988,-46.91412,0,False
08/22/1988,-52.78284,0,False
08/23/1988,-50.70384,0,False
08/24/1988,-51.16716,0,False
08/25/1988,-48.96936,0,False
08/26/1988,-46.53396,0,False
08/27/1988,-51.83244,0,False
08/28/1988,-56.40624,0,False
08/29/1988,-53.21052,0,False
08/30/1988,-53.53128,0,False
08/31/1988,-41.6394,0,False
09/01/1988,-43.82532,0,False
09/02/1988,-39.59604,0,False
09/03/1988,-37.51704,0,False
09/04/1988,-30.66228,0,False
09/05/1988,-31.44636,0,False
09/06/1988,-38.33676,0,False
09/07/1988,-46.75968,0,False
09/08/1988,-46.11816,0,False
09/09/1988,-40.095,0,False
09/10/1988,-38.3724,0,False
09/11/1988,-48.32784,0,False
09/12/1988,-46.17756,0,False
09/13/1988,-41.50872,0,False
09/14/1988,-34.99848,0,False
09/15/1988,-36.03204,0,False
09/16/1988,-42.66108,0,False
09/17/1988,-38.74068,0,False
09/18/1988,-39.03768,0,False
09/19/1988,-38.06352,0,False
09/20/1988,-40.77216,0,False
09/21/1988,-39.15648,0,False
09/22/1988,-45.28656,0,False
09/23/1988,-47.02104,0,False
09/24/1988,-45.60732,0,False
09/25/1988,-35.84196,0,False
09/26/1988,-38.82384,0,False
09/27/1988,-37.04184,0,False
09/28/1988,-35.27172,0,False
09/29/1988,-41.67504,0,False
09/30/1988,-39.204,0,False
10/01/1988,-40.70088,0,False
10/02/1988,-47.09232,0,False
10/03/1988,-44.06292,0,False
10/04/1988,-39.52476,0,False
10/05/1988,-23.43924,0,False
10/06/1988,-16.2162,0,False
10/07/1988,-20.44548,0,False
10/08/1988,-25.44696,0,False
10/09/1988,-30.73356,0,False
10/10/1988,-31.31568,0,False
10/12/1988,-19.45944,0,False
10/13/1988,-13.1868,0,False
10/14/1988,-17.7606,0,False
10/15/1988,-17.26164,0,False
10/16/1988,-16.2162,0,False
10/17/1988,-14.58864,0,False
10/18/1988,-23.0472,0,False
10/19/1988,-30.61476,0,False
10/20/1988,-34.04808,0,False
10/21/1988,-27.05076,0,False
10/22/1988,-23.7006,0,False
10/23/1988,-28.53576,0,False
10/24/1988,-31.45824,0,False
10/25/1988,-29.2248,0,False
10/26/1988,-26.38548,0,False
10/27/1988,-30.81672,0,False
10/28/1988,-30.42468,0,False
10/29/1988,-28.73772,0,False
10/30/1988,-29.68812,0,False
10/31/1988,-31.75524,0,False
11/01/1988,-22.14432,0,False
11/02/1988,-25.79148,0,False
11/03/1988,-21.15828,0,False
11/04/1988,-17.23788,0,False
11/05/1988,-25.28064,0,False
11/06/1988,-20.11284,0,False
11/07/1988,-10.692,0,False
11/08/1988,-4.34808,0,False
11/09/1988,-4.50252,0,False
11/10/1988,-6.13008,0,False
11/11/1988,-19.68516,0,False
11/12/1988,-27.49032,0,False
11/13/1988,-21.21768,0,False
11/14/1988,-18.97236,0,False
11/15/1988,-24.12828,0,False
11/16/1988,-12.27204,0,False
11/17/1988,-3.37392,0,False
11/18/1988,-9.70596,0,False
11/19/1988,-20.10096,0,False
11/20/1988,-20.36232,0,False
11/21/1988,-4.3956,0,False
11/22/1988,-2.76804,0,False
11/23/1988,-1.07941,0,False
11/24/1988,2.72538,2.72538,False
11/25/1988,-2.4948,0.23058,False
11/26/1988,-7.44876,0,False
11/27/1988,-18.22392,0,False
11/28/1988,-20.39796,0,False
11/29/1988,-15.78852,0,False
11/30/1988,-10.1574,0,False
12/01/1988,-8.57736,0,False
12/02/1988,-4.40748,0,False
12/03/1988,5.86872,5.86872,False
12/04/1988,10.72764,16.59636,False
12/05/1988,7.99524,24.5916,False
12/06/1988,1.93644,26.52804,False
12/07/1988,2.58984,29.11788,False
12/08/1988,1.789735,30.907615,False
12/09/1988,0.87912,31.786735,False
12/10/1988,4.53816,36.324895,False
12/11/1988,6.28452,42.609415,False
12/12/1988,0.213840000000001,42.823255,False
12/13/1988,-9.23076,33.592495,False
12/14/1988,-0.0118799999999997,33.580615,False
12/15/1988,1.9602,35.540815,False
12/16/1988,-0.81972,34.721095,False
12/17/1988,2.53044,37.251535,False
12/18/1988,6.09444,43.345975,False
12/19/1988,5.09652,48.442495,False
12/20/1988,-2.82744,45.615055,False
12/22/1988,0.74844,46.363495,False
12/23/1988,4.158,50.521495,False
12/24/1988,-1.9602,48.561295,False
12/25/1988,2.97,51.531295,False
12/26/1988,2.47104,54.002335,False
12/27/1988,-1.087425,52.91491,False
12/28/1988,-4.6926,48.22231,False
12/29/1988,-5.4648,42.75751,False
12/30/1988,-12.3552,30.40231,False
12/31/1988,-10.95336,19.44895,False
01/01/1989,-10.96524,8.48371000000001,False
01/02/1989,-5.08464,3.39907000000001,False
01/03/1989,-11.14344,0,False
01/04/1989,-18.56844,0,False
01/05/1989,-27.98928,0,False
01/06/1989,-20.6118,0,False
01/07/1989,-20.24352,0,False
01/08/1989,-25.16184,0,False
01/09/1989,-27.89424,0,False
01/10/1989,-18.84168,0,False
01/11/1989,-11.35728,0,False
01/12/1989,-22.47696,0,False
01/14/1989,-16.64388,0,False
01/15/1989,-10.62072,0,False
01/16/1989,-10.96524,0,False
01/17/1989,-3.43332,0,False
01/18/1989,-2.56608,0,False
01/19/1989,0.5642125,0.5642125,False
01/20/1989,-11.07216,0,False
01/21/1989,-15.2658,0,False
01/22/1989,-3.18384,0,False
01/23/1989,2.57796,2.57796,False
01/24/1989,-0.96228,1.61568,False
01/25/1989,-7.425,0,False
01/26/1989,0.52272,0.52272,False
01/27/1989,5.63112,6.15384,False
01/28/1989,7.67448,13.82832,False
01/29/1989,1.23101,15.05933,False
01/30/1989,-8.86248,6.19685,False
01/31/1989,-5.59548,0.60137,False
02/01/1989,3.8094975,4.4108675,False
02/02/1989,-1.36499,3.0458775,False
02/03/1989,6.9978575,10.043735,False
02/04/1989,7.56724,17.610975,False
02/05/1989,9.28032,26.891295,False
02/06/1989,17.24976,44.141055,False
02/07/1989,15.96476,60.105815,False
02/08/1989,6.61716,66.722975,False
02/09/1989,13.62636,80.349335,False
02/10/1989,13.75704,94.106375,False
02/11/1989,13.86396,107.970335,False
02/12/1989,10.28808,118.258415,False
02/13/1989,16.79832,135.056735,False
02/14/1989,20.48112,155.537855,False
02/15/1989,20.40984,175.947695,False
02/16/1989,8.82684,184.774535,False
02/17/1989,3.88476,188.659295,False
02/18/1989,9.24264,197.901935,False
02/19/1989,11.98692,209.888855,False
02/20/1989,27.39528,237.284135,False
02/21/1989,33.98868,271.272815,False
02/22/1989,22.85712,294.129935,False
02/23/1989,-3.21948,290.910455,False
02/24/1989,-5.98752,284.922935,False
02/25/1989,-0.00226500000000018,284.92067,False
02/26/1989,-10.0386,274.88207,False
02/27/1989,-15.5628,259.31927,False
02/28/1989,-17.11908,242.20019,False
03/01/1989,-12.99672,229.20347,False
03/02/1989,-6.40332,222.80015,False
03/03/1989,-9.93168,212.86847,False
03/04/1989,-14.48172,198.38675,False
03/05/1989,-21.9186,176.46815,False
03/06/1989,-7.31808,169.15007,False
03/07/1989,-11.5236,157.62647,False
03/08/1989,-20.69496,136.93151,False
03/09/1989,-16.84584,120.08567,False
03/10/1989,2.031135,122.116805,False
03/11/1989,6.79444,128.911245,False
03/12/1989,4.1378,133.049045,False
03/13/1989,3.75648,136.805525,False
03/14/1989,8.316,145.121525,False
03/15/1989,8.16156,153.283085,False
03/16/1989,10.02672,163.309805,False
03/17/1989,5.9876,169.297405,False
03/18/1989,-3.01752,166.279885,False
03/20/1989,-7.43688,158.843005,False
03/21/1989,-14.36292,144.480085,False
03/22/1989,-17.05968,127.420405,False
03/23/1989,-17.3448,110.075605,False
03/24/1989,-19.23372,90.8418850000001,False
03/25/1989,-18.4734,72.3684850000001,False
03/26/1989,-17.78436,54.5841250000001,False
03/27/1989,-23.92632,30.6578050000001,False
03/28/1989,-27.16956,3.48824500000008,False
03/29/1989,-27.96552,0,False
03/30/1989,-33.10956,0,False
03/31/1989,-35.84196,0,False
04/01/1989,-29.9376,0,False
04/02/1989,-23.89068,0,False
04/03/1989,-19.1862,0,False
04/04/1989,-30.06828,0,False
04/05/1989,-26.29044,0,False
04/06/1989,-13.76892,0,False
04/07/1989,-7.57944,0,False
04/08/1989,-0.33264,0,False
04/09/1989,-13.09176,0,False
04/10/1989,-9.29016,0,False
04/11/1989,-16.929,0,False
04/12/1989,-29.6406,0,False
04/13/1989,-21.47904,0,False
04/14/1989,-22.4532,0,False
04/15/1989,-19.11492,0,False
04/16/1989,-20.38608,0,False
04/17/1989,-19.40004,0,False
04/18/1989,-25.1856,0,False
04/19/1989,-24.56784,0,False
04/20/1989,-21.07512,0,False
04/21/1989,-25.22124,0,False
04/22/1989,-31.6602,0,False
04/23/1989,-23.76,0,False
04/24/1989,-15.71724,0,False
04/25/1989,-19.008,0,False
04/26/1989,-16.50132,0,False
04/27/1989,-18.03384,0,False
04/28/1989,-27.87048,0,False
04/29/1989,-29.27232,0,False
04/30/1989,-26.4924,0,False
05/01/1989,-30.10392,0,False
05/02/1989,-23.2254,0,False
05/03/1989,-26.65872,0,False
05/04/1989,-33.29964,0,False
05/05/1989,-18.96048,0,False
05/06/1989,-14.65992,0,False
05/07/1989,-15.9192,0,False
05/08/1989,-19.17432,0,False
05/09/1989,-21.36024,0,False
05/10/1989,-24.12828,0,False
05/11/1989,-28.4526,0,False
05/12/1989,-32.69376,0,False
05/13/1989,-36.61416,0,False
05/14/1989,-33.6798,0,False
05/15/1989,-29.94948,0,False
05/16/1989,-35.73504,0,False
05/17/1989,-39.54852,0,False
05/18/1989,-34.79652,0,False
05/19/1989,-29.90196,0,False
05/20/1989,-26.73,0,False
05/21/1989,-34.2144,0,False
05/22/1989,-36.4122,0,False
05/23/1989,-41.65128,0,False
05/24/1989,-42.31656,0,False
05/25/1989,-41.36616,0,False
05/26/1989,-35.29548,0,False
05/27/1989,-38.47932,0,False
05/28/1989,-40.34448,0,False
05/29/1989,-34.99848,0,False
05/30/1989,-38.85948,0,False
05/31/1989,-39.9762,0,False
06/01/1989,-40.58208,0,False
06/02/1989,-43.37388,0,False
06/03/1989,-43.93224,0,False
06/04/1989,-46.40328,0,False
06/05/1989,-38.313,0,False
06/06/1989,-39.5604,0,False
06/07/1989,-39.52476,0,False
06/08/1989,-43.87284,0,False
06/09/1989,-42.30468,0,False
06/10/1989,-39.52476,0,False
06/11/1989,-40.36824,0,False
06/12/1989,-36.10332,0,False
06/13/1989,-35.60436,0,False
06/14/1989,-35.5806,0,False
06/15/1989,-37.32696,0,False
06/16/1989,-36.55476,0,False
06/17/1989,-38.80008,0,False
06/18/1989,-39.96432,0,False
06/19/1989,-33.46596,0,False
06/20/1989,-33.29964,0,False
06/21/1989,-38.91888,0,False
06/22/1989,-39.82176,0,False
06/23/1989,-38.28924,0,False
06/24/1989,-38.016,0,False
06/25/1989,-42.32844,0,False
06/26/1989,-44.46684,0,False
06/27/1989,-42.89868,0,False
06/28/1989,-40.8078,0,False
06/29/1989,-37.79028,0,False
06/30/1989,-31.61268,0,False
07/01/1989,-31.3038,0,False
07/02/1989,-30.81672,0,False
07/03/1989,-31.58892,0,False
07/04/1989,-33.46596,0,False
07/05/1989,-35.31924,0,False
07/06/1989,-35.83008,0,False
07/07/1989,-37.76652,0,False
07/08/1989,-41.72256,0,False
07/09/1989,-42.39972,0,False
07/10/1989,-48.10212,0,False
07/11/1989,-43.64712,0,False
07/12/1989,-42.69672,0,False
07/13/1989,-39.16836,0,False
07/14/1989,-39.83364,0,False
07/15/1989,-38.30112,0,False
07/16/1989,-33.48972,0,False
07/17/1989,-32.81256,0,False
07/18/1989,-32.32548,0,False
07/20/1989,-31.67208,0,False
07/21/1989,-37.22004,0,False
07/22/1989,-45.95184,0,False
07/23/1989,-49.27824,0,False
07/24/1989,-38.27736,0,False
07/25/1989,-33.3828,0,False
07/26/1989,-34.155,0,False
07/27/1989,-38.30112,0,False
07/28/1989,-43.52832,0,False
07/29/1989,-36.7092,0,False
07/30/1989,-36.18648,0,False
07/31/1989,-38.52684,0,False
08/01/1989,-41.23548,0,False
08/02/1989,-51.29784,0,False
08/03/1989,-50.75136,0,False
08/04/1989,-47.27052,0,False
08/05/1989,-49.6584,0,False
08/06/1989,-57.03588,0,False
08/07/1989,-55.242,0,False
08/08/1989,-47.223,0,False
08/09/1989,-40.73652,0,False
08/10/1989,-39.42972,0,False
08/11/1989,-37.37448,0,False
08/12/1989,-33.82236,0,False
08/13/1989,-33.70356,0,False
08/14/1989,-39.10896,0,False
08/15/1989,-38.4318,0,False
08/16/1989,-39.59604,0,False
08/17/1989,-43.61148,0,False
08/18/1989,-39.5604,0,False
08/19/1989,-48.13776,0,False
08/20/1989,-54.43416,0,False
08/21/1989,-49.45644,0,False
08/22/1989,-40.8672,0,False
08/23/1989,-37.68336,0,False
08/24/1989,-47.25864,0,False
08/25/1989,-48.8862,0,False
08/26/1989,-48.5298,0,False
08/27/1989,-39.35844,0,False
08/28/1989,-31.16124,0,False
08/29/1989,-30.9474,0,False
08/30/1989,-32.20668,0,False
