19810101
4.28,-0.49
1.92,-1.85
3.56,0.43
6.97,2.70
13.20,2.60
12.76,4.20
13.42,5.87
15.11,6.60
14.11,5.20
13.67,1.78
12.20,2.87
10.47,6.28
8.75,3.82
8.00,1.43
7.52,-0.06
11.44,-0.35
8.81,3.78
5.16,1.68
4.47,0.09
6.25,-0.75
9.10,3.44
10.53,3.42
9.44,0.65
14.55,1.76
16.38,8.64
17.23,12.09
17.27,11.80
17.49,10.93
15.78,3.19
14.77,2.13
15.59,1.74
16.19,5.21
17.36,4.73
17.56,9.13
18.27,11.11
17.98,11.65
17.59,5.66
17.80,3.84
17.91,3.72
15.95,7.11
11.53,6.78
16.04,5.66
17.17,6.89
17.21,5.46
17.48,7.67
17.53,7.62
18.59,6.21
16.80,5.65
18.87,3.83
19.65,7.50
17.41,8.66
15.58,6.58
17.12,4.62
17.81,4.85
18.51,6.19
18.88,7.49
-99.00,-99.00
18.07,6.19
18.12,7.73
18.26,6.80
20.59,5.83
21.47,7.37
22.06,10.09
21.98,10.93
22.19,9.46
23.04,11.74
23.54,11.45
23.62,11.74
24.07,9.30
22.30,7.48
22.03,7.88
23.66,11.85
23.19,12.68
24.04,11.81
23.58,12.74
23.60,12.50
23.43,11.70
22.63,10.16
23.66,9.74
25.15,14.25
23.60,13.20
24.15,12.11
24.92,16.52
23.63,13.51
18.15,12.61
15.56,11.80
16.48,13.32
20.40,13.91
19.38,11.66
13.78,10.50
14.87,6.59
16.19,4.34
13.69,8.84
12.87,8.32
17.11,6.35
22.85,6.12
24.11,12.68
23.06,12.00
26.94,11.92
26.01,11.77
-99.00,-99.00
23.96,11.46
23.61,10.75
23.31,9.37
22.22,9.88
22.06,9.28
22.61,8.33
21.42,9.42
23.08,8.94
26.30,12.13
24.30,15.17
25.48,14.53
26.45,14.03
23.28,13.11
20.52,9.80
21.23,7.40
23.45,8.92
22.55,11.79
18.26,11.17
13.78,12.60
17.31,11.27
23.02,7.48
23.83,12.42
20.31,12.83
16.24,7.49
20.32,5.67
21.50,11.02
14.89,9.89
9.42,7.06
11.39,6.29
13.05,9.11
11.37,8.02
12.55,5.95
14.63,6.66
16.69,6.80
16.76,5.17
-99.00,-99.00
21.01,5.51
22.76,11.01
21.55,14.50
15.46,7.40
20.69,5.79
20.22,7.23
17.57,5.89
19.17,7.20
21.07,8.64
20.14,8.62
20.22,6.59
20.27,5.69
21.33,6.03
21.91,7.70
21.33,10.65
19.07,9.47
21.68,8.75
20.90,9.14
22.39,9.68
22.32,12.03
20.66,11.33
19.02,10.66
18.36,8.20
17.55,5.50
18.43,3.65
19.52,6.86
19.54,3.89
18.93,2.46
18.22,4.52
17.46,6.03
17.91,6.68
19.10,10.89
17.31,12.14
17.34,6.41
14.96,4.73
13.26,4.33
13.80,3.33
15.74,2.18
17.97,4.30
16.03,7.28
11.58,3.41
5.95,-2.14
10.49,-1.83
12.05,3.84
14.57,3.43
15.02,2.67
16.16,3.43
15.36,4.15
14.28,4.93
14.58,1.55
12.27,4.50
10.79,3.72
8.68,0.19
7.21,-1.00
8.04,0.82
5.81,0.33
5.03,-0.01
4.50,-1.00
4.58,-1.54
4.16,-3.35
-99.00,-99.00
4.07,-0.40
2.28,-4.99
0.04,-5.74
3.22,-6.54
6.94,-2.33
1.04,-4.30
2.63,-2.80
11.01,-3.98
12.30,7.63
12.96,6.05
10.98,0.63
11.60,0.08
12.00,3.47
12.92,4.22
12.25,2.69
13.15,5.78
12.64,3.89
12.62,3.89
11.99,4.72
9.60,2.05
6.94,0.65
5.79,0.86
7.23,-0.33
0.79,-2.48
4.30,-4.17
1.80,-2.31
-0.73,-2.68
0.46,-3.13
2.63,-2.69
-1.01,-5.86
-3.66,-7.62
-1.47,-7.06
-1.53,-6.05
0.41,-4.00
0.14,-5.02
-1.00,-5.48
-1.61,-8.16
-2.92,-9.09
-1.53,-11.25
-0.01,-5.03
-2.39,-6.21
-0.29,-3.86
-1.68,-8.25
-5.88,-11.25
-4.90,-11.59
-9.48,-13.83
-8.96,-14.48
-5.92,-12.73
1.12,-7.44
0.86,-4.28
-2.56,-8.55
-3.94,-12.34
-3.81,-12.86
-12.00,-15.91
-10.16,-13.80
-6.99,-14.18
-6.80,-14.12
-3.71,-14.94
-5.07,-13.38
-10.62,-15.00
0.02,-15.01
-0.34,-5.81
4.38,-4.74
5.21,-1.32
3.08,-2.02
0.80,-4.98
-2.75,-6.44
0.57,-5.85
5.59,-2.53
5.21,-1.67
5.49,-2.23
1.12,-2.83
1.47,-2.35
6.48,-2.06
3.78,-3.05
6.00,-1.49
5.24,-1.13
3.37,-3.37
3.13,-3.38
3.51,-1.86
4.88,-1.80
2.83,-1.71
-0.08,-10.98
4.00,-10.93
2.67,-3.10
1.49,-1.94
1.40,-6.69
4.27,-5.03
4.66,-1.53
12.52,0.94
4.53,0.00
6.89,-1.18
3.38,-1.50
2.25,-2.65
2.04,-2.11
4.43,-2.68
6.10,-3.83
2.53,-3.06
4.00,-1.14
4.70,-1.60
1.94,-2.36
1.12,-3.08
-99.00,-99.00
6.14,-2.62
11.40,0.23
2.22,-2.68
10.77,0.22
9.98,2.42
12.05,3.30
14.78,1.45
14.29,0.65
10.94,0.16
7.85,-3.31
7.22,-4.23
12.23,-2.08
13.12,-1.50
7.63,-0.60
0.02,-6.37
-0.43,-7.18
-0.33,-7.10
0.05,-7.51
1.20,-5.25
0.04,-7.43
-3.10,-7.25
3.34,-4.15
4.57,-3.92
10.88,0.13
9.24,2.61
9.03,4.22
12.97,4.45
9.69,0.25
2.07,-0.82
1.23,-2.59
1.35,-0.36
0.64,-2.21
6.10,-3.49
5.60,-3.98
7.49,-5.34
9.18,2.94
9.19,1.93
9.26,-0.04
8.15,-0.60
4.53,-7.21
2.10,-12.90
6.29,-6.84
11.90,1.74
8.18,0.47
-99.00,-99.00
2.93,-1.22
5.62,-2.23
6.00,2.03
12.19,4.75
16.43,6.62
12.90,2.21
6.25,-0.51
5.12,-2.71
1.66,-7.66
9.62,-11.82
12.75,7.47
16.05,7.83
11.81,5.51
15.22,4.71
17.30,8.06
15.08,5.91
13.94,3.79
9.22,4.17
9.87,2.90
11.98,7.84
10.99,5.63
8.97,0.35
11.49,0.05
13.89,1.27
12.86,-0.27
12.29,4.12
8.40,0.45
7.10,1.27
4.81,2.16
4.64,-0.41
3.86,-2.49
7.68,-3.37
12.49,0.87
14.05,3.87
13.06,0.23
16.46,8.75
16.53,8.74
16.08,9.36
13.80,5.83
12.32,3.21
13.65,1.77
13.67,1.31
13.94,0.44
15.33,6.57
17.07,8.43
16.22,7.68
8.78,5.02
5.70,3.34
6.97,1.50
10.89,4.54
12.53,5.29
11.19,2.24
13.10,2.27
10.60,5.75
14.26,4.96
12.79,9.09
12.72,4.19
11.65,4.17
15.40,4.84
12.72,5.72
14.80,5.27
13.48,3.87
14.05,3.49
14.36,4.54
16.60,4.63
15.94,4.91
15.91,4.40
15.60,6.40
16.18,6.96
16.00,9.10
15.63,9.55
16.71,7.56
16.82,6.54
15.61,8.34
13.74,4.60
17.78,2.46
17.72,9.99
18.38,9.60
18.10,7.10
17.60,5.05
18.59,7.30
18.65,7.81
18.46,6.42
18.47,6.32
19.16,9.97
19.92,11.54
19.40,9.48
17.00,9.23
16.38,8.24
18.75,7.02
16.70,9.74
18.48,10.74
19.81,10.93
20.59,11.17
21.50,10.68
19.78,12.53
16.46,12.71
17.49,12.00
19.82,11.19
21.34,12.58
19.94,11.04
14.81,7.74
19.33,5.29
21.43,12.41
21.42,11.78
15.40,10.33
15.07,10.04
16.56,11.80
16.29,11.10
13.16,10.06
12.67,10.18
17.63,9.89
-99.00,-99.00
19.28,10.92
21.56,13.74
16.90,10.34
20.63,9.33
21.79,11.10
23.81,10.80
23.16,11.04
23.74,8.49
25.38,9.90
22.65,11.43
18.57,9.64
15.37,10.87
16.97,8.69
20.14,7.15
15.47,8.76
13.66,9.74
19.81,6.97
24.57,6.19
23.96,10.70
23.85,10.26
23.21,11.39
22.72,11.07
-99.00,-99.00
21.65,9.83
21.82,10.40
22.09,11.00
23.75,11.39
24.95,14.23
23.36,14.27
22.07,11.66
24.11,11.93
25.09,13.72
23.40,13.28
18.46,10.90
16.35,10.00
19.21,9.87
16.21,9.33
14.14,8.06
19.50,5.91
18.36,10.65
16.80,8.42
23.21,7.72
25.46,8.80
24.08,11.32
23.69,14.58
23.79,16.51
23.10,13.90
22.69,12.17
24.54,10.33
27.43,12.73
24.11,15.21
17.95,10.83
12.24,8.81
14.40,9.38
17.56,10.42
21.39,11.93
21.46,14.80
20.65,13.42
21.39,12.14
22.44,11.21
22.15,11.20
19.88,11.20
17.77,8.30
18.80,4.31
19.12,10.78
18.49,7.20
17.79,4.50
16.27,6.35
16.21,6.80
16.62,5.94
16.15,4.33
15.41,3.11
15.30,2.72
14.43,1.66
14.64,2.38
14.86,3.00
15.58,1.09
15.98,4.31
15.09,4.88
14.07,5.25
15.80,7.12
15.47,7.15
14.82,6.80
14.79,5.70
16.84,4.89
17.07,8.49
16.74,9.60
15.26,10.37
13.11,4.07
14.85,2.84
14.62,3.84
14.79,3.77
12.86,7.14
13.86,6.25
13.18,4.07
14.19,2.81
14.54,5.19
14.69,5.21
14.09,6.43
14.23,9.85
14.77,7.31
8.97,3.08
5.89,-1.16
8.43,0.78
7.70,2.55
7.47,0.73
6.68,1.04
4.62,0.65
4.83,0.68
8.11,0.81
8.99,5.31
8.54,2.81
7.91,-1.70
8.59,5.46
7.43,4.67
7.28,0.24
5.73,-0.06
4.59,-0.11
4.27,-1.27
5.56,-2.66
6.73,1.21
6.45,0.28
2.36,-1.07
-0.30,-10.08
-0.99,-11.12
0.47,-4.53
1.10,-4.99
2.81,-1.35
3.72,-3.11
8.31,-0.53
1.21,-4.49
-0.84,-5.41
-1.96,-5.24
-1.27,-4.56
-1.38,-6.32
-4.63,-9.52
-5.02,-10.19
4.69,-8.37
6.79,0.99
6.62,-0.15
1.46,-8.36
-6.70,-12.82
-1.68,-11.64
-1.41,-7.61
-1.04,-11.42
-0.31,-6.30
3.73,-2.07
8.83,0.23
7.93,0.53
7.65,0.34
4.39,-1.48
4.15,-1.76
1.14,-3.56
5.18,-3.47
3.12,-1.75
-0.01,-4.81
1.33,-5.28
-99.00,-99.00
0.97,-8.89
-5.83,-11.39
-4.52,-9.94
6.14,-5.77
1.52,-3.98
-1.91,-5.17
-1.02,-4.53
-2.17,-6.93
-3.81,-6.99
-3.32,-6.44
-3.32,-9.05
-5.70,-12.36
-5.73,-10.98
-1.66,-9.25
-2.72,-8.42
-5.46,-10.01
-5.07,-10.42
-4.99,-12.46
-3.94,-9.22
-4.00,-6.80
-3.18,-6.38
-0.50,-7.96
3.58,-2.00
1.21,-2.03
2.98,-1.50
2.59,-1.67
4.83,0.22
4.40,-0.90
5.51,-2.47
6.15,-0.87
7.21,-0.17
2.75,-7.08
-2.81,-6.76
4.82,-4.82
7.65,-1.80
4.30,-4.20
7.03,-4.66
8.07,3.50
7.86,2.74
7.41,2.07
5.94,1.15
6.29,-0.03
10.37,1.89
8.64,1.60
7.42,1.21
3.47,-1.37
2.16,-7.72
7.40,-8.66
10.89,-1.83
8.92,-3.72
4.69,-7.14
-0.99,-9.91
4.60,-5.06
3.71,-8.30
3.20,-10.92
3.32,-12.08
7.51,0.44
9.15,-0.59
14.32,4.19
9.57,1.26
5.53,-4.31
5.38,-4.97
4.41,-1.92
-99.00,-99.00
0.63,-7.14
1.04,-8.13
0.64,-4.64
0.14,-5.58
5.21,-2.21
3.49,-0.24
6.00,0.13
6.83,-1.09
0.73,-5.61
9.68,-1.08
7.51,2.94
9.54,3.07
9.50,4.79
8.44,1.62
6.74,1.64
10.38,4.57
15.91,0.99
12.76,3.57
15.36,4.08
16.38,4.57
8.79,1.30
1.59,-2.83
0.00,-2.42
3.94,-4.03
-3.26,-10.95
0.74,-12.00
0.15,-5.23
0.85,-4.54
0.99,-4.65
2.43,-9.01
9.21,-1.77
8.67,-1.22
5.51,-3.48
1.16,-10.69
6.13,-6.17
12.23,4.16
13.28,2.91
5.03,0.23
5.06,2.43
7.40,2.79
12.09,6.07
12.41,7.37
16.05,3.23
15.78,4.91
9.95,2.31
8.75,-2.02
12.77,-0.59
11.72,5.16
13.53,2.17
10.90,0.27
13.82,0.40
11.59,1.45
12.16,-0.41
10.84,2.17
11.57,4.82
11.87,2.56
13.28,2.90
-99.00,-99.00
11.91,1.97
12.74,0.67
12.64,-0.20
12.48,-0.87
14.38,3.17
13.35,2.96
12.12,5.35
12.59,4.37
15.47,0.69
13.93,7.58
13.58,6.91
8.27,4.74
9.24,3.80
10.11,3.46
9.28,2.86
8.15,2.59
8.81,5.36
9.34,6.61
9.71,5.10
11.43,3.42
13.24,2.36
15.70,4.72
17.15,10.51
15.84,8.26
16.30,8.20
16.60,8.93
17.15,8.72
17.09,10.56
17.21,8.92
18.79,11.25
20.08,12.01
17.84,5.51
17.24,3.82
18.25,4.70
-99.00,-99.00
17.75,4.69
18.15,4.54
18.46,4.80
18.40,5.20
19.38,6.89
20.84,12.13
19.91,9.39
18.60,6.89
19.35,6.02
19.64,6.37
19.26,6.02
18.24,4.91
18.11,3.68
18.97,5.65
20.58,11.34
20.77,11.94
20.51,8.55
18.72,6.57
17.57,8.32
18.28,8.59
18.77,8.95
20.51,8.15
21.76,11.54
21.73,9.54
22.33,9.98
22.04,8.44
22.79,9.94
22.79,14.07
23.40,13.15
24.61,11.82
23.68,12.10
21.02,12.13
20.07,12.53
19.86,8.26
20.26,5.65
21.90,5.85
22.63,10.80
25.25,11.18
26.23,13.62
27.18,14.59
25.35,13.39
21.83,10.75
24.09,10.18
25.16,15.03
25.10,14.53
20.12,9.35
21.46,6.84
24.25,7.81
25.00,11.78
24.34,11.46
23.62,11.06
23.69,12.77
26.07,14.82
26.62,14.20
27.01,13.61
24.99,13.11
26.94,12.19
26.09,13.17
27.26,13.04
25.99,12.26
23.69,9.40
27.04,9.03
24.67,12.97
21.04,9.10
25.71,7.50
26.21,12.54
23.63,11.57
24.27,11.19
20.25,12.16
17.71,7.69
23.08,5.21
28.79,12.93
25.25,15.23
22.43,13.00
16.45,10.50
13.00,7.65
20.92,7.30
16.38,9.78
18.17,7.24
13.97,9.54
19.38,8.72
22.70,6.92
17.83,6.55
16.89,4.70
16.74,5.74
13.10,5.60
15.02,5.13
20.93,2.99
19.31,10.80
13.37,7.46
10.07,4.90
12.73,4.63
12.16,8.77
13.14,7.66
13.15,6.91
15.47,7.24
17.38,9.15
18.68,9.92
16.80,8.15
11.54,7.28
12.35,3.60
12.50,2.32
9.36,5.22
7.12,2.92
6.25,2.03
7.57,-2.14
7.85,-3.58
10.38,-0.50
11.47,-0.21
11.28,3.45
10.64,4.38
11.39,4.95
7.82,2.10
7.57,0.17
6.20,-0.17
6.95,0.57
7.73,2.16
6.19,-0.08
11.17,0.98
12.61,7.77
12.29,7.00
10.39,4.46
12.56,3.79
10.64,3.35
10.04,1.13
12.25,4.99
15.13,7.97
17.07,12.39
16.14,11.09
16.62,9.41
16.71,9.17
15.44,8.82
14.06,8.36
10.13,2.57
6.14,2.11
6.13,1.54
-99.00,-99.00
6.67,0.60
5.37,0.25
2.84,-1.41
4.68,-0.59
5.94,2.40
5.35,0.69
1.21,-10.34
7.29,-11.45
8.03,2.84
4.67,-4.84
-0.44,-4.26
4.96,-3.04
8.13,2.44
5.59,1.78
9.80,2.92
9.22,2.27
7.55,4.54
10.65,0.36
12.40,8.13
12.72,8.61
12.36,3.20
6.89,2.80
10.25,1.78
11.75,4.99
9.02,4.22
11.23,1.06
9.95,0.10
8.21,-0.93
9.57,1.12
6.71,-0.85
4.53,-2.41
6.71,-2.81
8.20,1.20
10.43,2.98
8.45,0.69
9.19,3.66
10.05,3.67
9.79,4.74
11.18,4.73
12.75,7.61
11.57,3.64
5.63,0.69
-99.00,-99.00
5.89,-1.97
7.51,-1.40
0.27,-6.31
-2.50,-7.19
-3.36,-7.35
5.41,-7.14
8.51,-0.84
1.95,-3.79
2.63,-2.71
2.22,-3.50
0.15,-3.66
-1.00,-8.77
4.73,-7.42
3.27,-9.78
3.98,-10.03
5.67,-0.90
1.11,-3.86
4.43,-3.01
5.21,0.99
8.49,1.34
9.10,1.15
8.35,-0.24
2.61,-2.30
5.67,-2.82
7.30,2.73
7.85,-0.03
1.80,-5.84
3.24,-5.34
6.49,-4.80
4.69,-0.95
1.45,-2.78
2.34,-2.38
3.10,-3.35
2.21,-4.37
3.60,-3.90
0.72,-7.36
8.48,-2.47
8.53,2.19
5.29,-1.97
-0.05,-7.13
-4.27,-9.37
-0.95,-5.42
1.67,-3.44
1.23,-7.09
-5.41,-10.63
-7.09,-14.02
-7.28,-12.74
-2.06,-11.98
-5.14,-11.09
1.28,-11.03
3.14,-2.05
3.31,0.12
4.46,-0.15
6.04,0.20
7.09,2.50
6.87,-7.51
-3.73,-9.26
-2.98,-9.17
-99.00,-99.00
5.16,-4.40
7.79,2.07
12.79,2.68
5.79,-4.09
2.52,-7.67
2.14,-5.04
4.66,-3.87
-0.45,-6.39
3.24,-4.71
2.73,-3.70
-0.23,-5.46
-1.61,-12.64
0.98,-4.75
-2.05,-11.98
-8.27,-14.88
-1.16,-14.24
9.35,-2.17
4.84,-3.03
6.25,-5.57
8.20,3.18
6.96,0.33
1.59,-12.23
-8.18,-14.80
-6.08,-14.88
-4.53,-9.18
-3.03,-8.50
-3.62,-7.68
0.49,-5.14
0.35,-5.04
-4.16,-8.40
2.83,-8.00
5.93,-1.50
1.49,-4.94
-2.71,-10.90
6.64,-10.33
5.87,0.32
6.76,0.92
2.28,-2.39
2.36,-3.25
2.15,-2.23
5.47,-3.39
11.52,1.56
8.46,-0.09
6.75,0.70
6.56,-3.51
5.42,-5.70
11.39,2.80
8.90,2.13
7.39,-0.83
-99.00,-99.00
9.25,-1.43
13.43,3.13
10.82,1.00
8.69,-2.04
9.74,-3.93
7.57,3.56
8.28,1.85
3.81,-1.21
1.82,-5.68
1.10,-7.07
1.59,-1.98
1.15,-3.96
1.94,-4.67
2.54,-9.09
14.40,2.41
14.42,3.30
9.63,0.33
14.15,4.78
15.13,4.69
13.61,2.99
13.04,2.48
11.46,-0.77
13.64,-0.63
14.74,6.81
10.65,4.58
6.24,1.04
6.00,-0.05
6.00,-3.12
8.90,-2.94
15.66,2.95
16.38,8.35
14.28,3.50
7.97,0.59
7.08,-0.37
11.34,0.03
5.16,0.58
-0.39,-0.81
0.49,-1.45
3.23,0.02
4.47,-2.07
10.82,-2.66
7.71,0.59
8.15,0.45
14.13,7.53
12.11,6.79
10.61,6.03
8.52,5.77
7.75,4.88
10.91,4.10
12.68,-0.08
13.47,2.07
13.07,2.52
9.91,0.63
6.67,-2.09
6.80,-0.42
7.34,2.12
9.03,0.86
10.44,-0.61
9.28,0.21
8.57,1.51
12.77,0.83
15.50,7.61
12.48,7.42
10.78,8.17
14.50,8.85
15.91,10.12
14.90,8.34
13.79,2.04
14.93,-0.67
13.79,4.14
13.93,2.74
14.54,5.02
15.99,5.14
16.16,6.16
17.42,6.37
17.79,11.07
18.09,9.60
16.52,6.12
16.45,6.44
15.07,7.55
17.63,5.26
16.81,8.17
15.86,4.80
16.78,3.08
16.69,3.51
16.85,3.80
17.38,4.54
18.75,2.92
19.91,6.26
20.16,9.78
19.87,10.12
19.48,10.28
20.14,8.50
20.10,6.67
21.94,8.80
22.87,13.28
20.73,10.44
21.18,9.83
21.21,10.36
22.07,10.11
23.33,10.49
23.87,12.60
23.59,11.99
18.43,11.61
21.23,9.06
21.99,12.01
21.27,13.18
20.33,13.49
16.43,12.85
17.77,9.92
22.25,8.09
23.66,12.10
24.07,12.28
22.98,11.28
25.03,10.91
23.77,11.82
-99.00,-99.00
24.63,10.95
25.80,11.00
25.85,10.13
27.23,14.56
26.34,14.51
25.65,14.50
25.16,13.98
23.71,12.20
21.04,12.14
21.58,11.54
24.29,10.20
25.73,10.83
23.92,12.62
20.25,11.10
21.34,9.90
25.79,8.15
26.06,14.20
25.90,11.10
23.55,9.73
25.79,12.50
25.95,12.45
27.08,13.33
27.78,16.48
24.35,16.04
25.28,15.62
24.66,14.01
24.70,12.22
23.91,12.80
19.87,11.22
25.97,9.64
27.29,15.45
24.15,12.56
22.97,11.30
26.53,8.79
26.89,12.26
27.32,13.81
19.85,9.89
17.93,8.15
20.49,10.34
10.74,9.43
14.72,5.63
22.65,4.57
23.06,16.04
20.56,12.00
18.21,10.98
19.15,12.10
21.64,12.46
21.57,10.55
18.36,9.37
21.65,7.99
23.45,10.88
-99.00,-99.00
23.64,14.15
20.25,7.33
22.94,5.88
21.20,4.53
23.92,6.23
22.86,10.19
22.45,9.26
24.06,10.15
22.73,10.20
21.63,8.90
19.63,9.81
14.96,7.10
13.45,6.32
11.19,4.54
7.86,0.69
10.87,0.02
10.31,6.07
14.76,4.35
16.92,5.45
17.85,10.20
18.40,7.66
18.95,9.88
18.20,6.03
18.05,3.68
19.51,4.74
18.11,6.14
17.51,8.24
16.94,10.01
16.26,10.60
16.44,12.42
18.15,8.54
17.49,5.05
16.43,5.94
15.66,7.59
15.97,3.56
16.14,5.03
16.46,6.71
17.37,7.25
16.72,4.47
15.09,3.07
15.10,6.20
14.74,5.20
13.53,5.59
16.17,3.21
17.89,4.58
16.50,2.70
15.71,2.82
15.66,2.97
15.81,5.28
16.23,4.82
17.88,8.93
19.95,9.16
19.64,11.06
18.52,10.91
17.97,10.47
17.81,10.27
16.73,9.83
12.35,5.29
-99.00,-99.00
8.49,1.66
13.10,3.89
13.22,5.15
13.28,5.16
15.79,9.98
12.69,5.77
8.01,0.96
13.66,0.50
15.86,5.43
14.92,4.27
13.65,3.07
13.36,2.18
12.81,1.25
12.06,0.78
8.43,2.53
8.85,-0.85
10.83,-2.64
12.57,2.49
5.17,1.36
8.21,-0.91
7.41,-0.58
6.27,-1.96
4.41,-3.47
9.50,-3.40
8.12,0.07
5.42,-3.16
3.20,-2.82
-1.30,-4.24
-2.53,-7.67
1.47,-7.10
2.36,-4.96
1.09,-5.04
5.45,-2.83
5.44,0.11
2.52,-6.52
-1.93,-8.44
-4.32,-8.89
-2.59,-7.49
-3.15,-7.29
3.36,-6.82
7.12,0.77
8.84,4.41
7.97,0.99
5.51,-0.28
1.44,-3.17
2.55,-3.46
3.53,-3.02
-0.40,-3.49
-0.26,-8.31
-6.22,-10.67
-1.83,-9.47
4.97,-3.74
4.63,-3.08
2.30,-3.59
8.43,-0.34
3.60,-1.60
3.28,-1.38
6.07,-0.05
7.29,-1.84
-0.52,-5.89
-2.70,-6.82
0.69,-7.05
5.41,-4.12
-0.41,-6.03
5.49,-4.21
5.95,-4.63
4.36,-6.91
10.14,1.47
11.50,3.73
7.95,3.22
7.54,-0.37
2.15,-6.03
2.11,-6.77
3.10,-3.19
2.92,-4.38
0.53,-6.24
9.57,-6.68
8.41,4.07
7.29,0.09
4.40,-0.59
4.26,-1.86
6.89,-0.40
3.96,-3.39
9.12,-1.59
7.41,-0.94
11.48,1.10
13.70,0.84
12.38,-2.12
12.68,0.90
4.28,-0.02
9.76,-1.11
9.88,-0.45
3.74,-5.60
-99.00,-99.00
5.54,-5.69
7.16,-0.19
3.51,-7.22
0.85,-6.96
6.27,-1.27
5.79,-0.30
3.68,-11.23
-4.82,-13.16
6.20,-5.98
11.60,2.61
13.14,3.54
10.39,-0.68
5.35,-0.92
6.10,0.02
2.01,-4.40
1.82,-7.47
2.99,-3.36
3.91,-1.82
5.88,-1.46
-0.39,-7.92
-4.94,-11.57
-4.63,-9.70
-5.27,-11.88
-0.26,-8.20
0.20,-6.70
4.42,-5.96
7.51,2.35
7.14,-0.41
3.87,-5.85
8.85,-2.58
5.65,-2.32
5.18,-3.95
4.70,-5.25
9.51,1.78
9.92,0.07
2.01,-0.93
2.82,-1.95
9.44,1.73
10.49,2.57
3.38,-0.50
-99.00,-99.00
3.96,-1.69
4.32,-3.12
1.95,-3.60
1.06,-4.02
4.50,-2.07
5.11,0.91
5.87,-1.11
8.40,0.39
4.04,-1.16
3.60,-2.98
4.76,-3.87
2.98,-2.44
9.80,-4.06
14.30,3.75
6.37,-0.70
6.72,-2.02
5.89,-3.29
3.94,-0.68
4.32,-0.30
0.24,-2.41
5.63,-0.11
0.83,-0.20
2.59,-0.31
3.25,0.54
4.18,0.88
1.26,-0.17
3.20,-0.24
6.20,-1.11
8.34,5.40
8.64,4.90
5.18,3.00
4.97,-1.61
6.43,-3.44
8.14,2.10
3.44,-0.12
3.95,-1.00
5.38,-1.26
6.36,2.41
7.71,0.34
15.09,-0.33
15.07,7.67
16.21,4.95
7.33,2.67
8.69,2.03
9.94,2.75
8.78,1.94
11.74,-1.20
8.14,1.60
7.19,-2.74
11.20,-3.77
8.81,4.04
7.48,1.10
3.25,1.16
4.45,1.11
9.15,0.95
7.63,3.85
5.32,1.87
5.78,0.08
5.20,0.49
12.87,-0.76
16.18,10.27
16.48,10.26
15.62,7.30
13.63,5.09
7.34,2.87
9.00,-2.01
9.35,-2.56
9.90,-0.53
13.20,-0.19
16.15,3.14
12.95,-0.46
13.86,4.41
10.32,2.07
12.39,1.69
10.55,0.46
12.00,0.68
11.47,3.60
12.17,2.03
12.40,6.82
12.99,4.16
15.86,7.07
12.60,5.09
10.93,1.54
11.84,1.83
13.37,0.56
12.87,-0.50
10.91,3.47
9.63,1.64
11.14,6.07
11.87,6.97
11.03,3.47
13.90,1.31
12.39,5.60
12.29,5.56
11.09,6.73
9.71,5.23
7.89,5.04
9.71,3.18
8.25,4.89
13.02,5.63
12.45,7.57
9.86,6.06
-99.00,-99.00
10.87,6.26
12.82,6.11
12.07,6.10
12.39,8.07
13.56,7.42
13.77,7.84
12.74,7.53
10.61,6.94
12.91,3.20
14.29,5.43
13.79,3.55
14.01,4.40
14.18,3.06
14.70,4.15
14.69,6.51
13.97,5.32
13.39,4.03
13.21,4.00
14.13,9.61
13.38,11.02
13.77,10.54
16.29,10.66
18.19,12.04
12.87,9.85
14.06,8.70
14.19,10.68
13.51,10.89
15.57,11.28
16.89,12.00
13.97,6.80
14.16,2.83
14.72,4.82
14.50,3.66
13.80,3.29
14.69,1.60
16.68,5.00
17.20,8.92
15.83,8.29
17.17,7.90
16.71,9.89
18.34,10.14
19.21,12.26
18.53,10.97
18.64,10.78
21.69,12.95
17.73,10.41
17.63,8.90
17.73,9.24
16.13,10.22
-99.00,-99.00
12.53,10.41
12.98,7.17
15.76,5.16
19.04,8.48
17.37,11.86
18.64,12.66
18.15,11.24
14.43,7.68
17.03,5.66
17.24,10.90
14.86,10.00
12.12,10.33
14.66,8.40
19.05,12.76
16.14,11.34
11.31,2.94
15.10,1.60
16.30,4.10
19.05,7.54
16.05,9.56
16.00,6.76
14.62,4.70
14.45,3.92
15.30,4.67
15.01,5.92
11.70,7.21
12.64,3.96
15.84,2.78
16.95,6.30
15.50,8.03
15.02,6.57
17.16,9.76
17.46,12.61
17.51,11.70
17.65,10.15
15.00,8.64
15.51,8.75
16.91,5.21
18.08,3.06
17.71,4.40
16.42,5.92
16.93,7.09
14.09,9.31
14.14,7.94
14.58,7.91
13.07,7.78
16.50,8.75
17.34,11.75
18.54,10.38
15.16,9.12
12.79,5.64
11.45,4.30
12.06,3.08
10.62,5.65
9.25,1.08
0.14,-1.30
6.45,-0.06
8.84,3.67
7.52,1.18
8.92,3.64
-99.00,-99.00
9.86,-1.47
11.51,-3.45
11.72,-2.51
11.38,-1.07
10.79,0.34
10.82,0.50
10.24,-1.15
10.74,0.33
10.58,-1.38
10.79,-2.42
10.18,-2.29
5.51,0.04
0.87,-4.57
-0.02,-9.06
4.82,-2.99
3.26,-2.34
5.98,-3.51
6.07,0.04
0.75,-1.93
-1.06,-2.58
0.61,-2.54
