19810101
4.41,-1.28
5.77,2.13
10.30,3.18
10.88,1.61
11.61,2.25
5.54,0.36
6.38,0.49
7.80,3.60
11.41,1.10
3.81,-2.37
3.93,-1.51
7.30,-1.70
5.50,0.78
2.55,-1.65
3.18,-1.92
4.09,-0.29
4.80,-2.57
4.82,-3.25
0.51,-4.35
10.16,-1.57
7.43,2.99
6.28,1.91
4.10,-1.19
2.48,-4.13
3.51,-0.93
4.15,-0.89
4.31,-3.98
-1.55,-6.43
-2.44,-7.62
-2.49,-6.70
-1.04,-6.85
-0.84,-5.18
3.45,-4.48
3.45,0.19
3.78,1.27
4.52,1.12
5.98,1.41
7.51,2.45
7.21,-2.92
5.02,-3.13
4.62,-3.22
-99.00,-99.00
7.11,1.10
10.39,3.60
13.41,4.02
7.43,-0.40
1.13,-4.64
1.98,-4.31
6.21,-2.50
0.40,-4.34
1.86,-3.80
3.23,-1.49
2.16,-2.26
0.96,-5.21
2.89,-0.89
0.79,-7.27
-3.52,-8.78
4.86,-6.87
9.52,2.83
6.14,-1.40
7.53,-1.51
10.30,4.85
9.17,0.69
1.88,-6.67
-2.19,-8.29
-1.57,-5.44
-0.86,-5.69
-0.16,-5.13
-0.62,-3.71
4.54,-2.60
3.93,-0.59
0.89,-3.28
5.91,-3.47
8.46,1.34
5.48,-1.34
2.27,-2.93
9.87,-1.89
8.68,3.96
11.44,4.50
8.12,0.20
5.89,-0.42
5.43,0.41
11.77,1.84
16.11,6.02
12.89,4.69
10.82,3.63
10.34,-0.70
11.17,-1.47
14.88,5.77
13.42,5.64
13.13,4.41
-99.00,-99.00
15.13,4.64
16.44,7.17
15.28,5.80
13.01,0.74
12.83,-0.54
11.13,6.18
11.47,4.58
8.48,1.87
7.38,0.21
4.10,-2.86
7.11,-1.53
5.89,-1.72
7.00,0.99
11.73,-0.44
17.02,7.60
17.30,6.10
16.09,2.99
17.91,9.20
18.64,8.16
18.11,6.70
15.61,4.66
14.33,3.58
18.43,5.77
19.15,9.95
15.39,7.11
12.10,5.24
11.05,3.52
11.07,0.74
15.69,1.52
19.80,8.46
19.98,11.81
19.60,6.95
16.05,5.25
12.76,4.59
17.05,2.92
11.33,3.66
4.70,2.09
5.80,1.56
7.61,4.14
8.48,0.59
14.34,-0.15
13.81,4.50
11.86,4.25
17.12,9.51
16.26,7.93
13.48,4.68
12.58,8.87
11.84,8.20
13.92,8.07
16.11,4.55
16.87,5.69
15.87,9.28
13.35,6.46
11.87,4.15
12.53,4.31
12.49,3.42
15.55,4.97
16.77,2.90
15.76,5.13
15.22,5.55
18.88,5.47
20.93,12.74
18.85,10.63
15.21,10.16
18.77,10.10
21.55,13.12
20.98,10.93
20.15,6.46
20.18,4.25
19.60,7.82
19.53,6.92
20.74,10.08
21.58,10.30
21.55,8.93
22.87,9.66
23.35,14.77
23.36,14.79
22.33,11.15
21.70,9.40
20.93,12.98
22.79,11.25
21.41,13.21
18.93,8.38
20.65,7.31
20.84,7.90
20.31,8.23
20.88,8.94
22.93,8.30
24.29,13.15
24.95,14.25
24.72,13.73
24.33,14.49
24.99,13.23
24.71,12.16
26.18,12.73
26.96,17.02
26.46,13.47
25.67,11.91
25.79,13.66
26.50,13.60
27.06,14.00
28.09,16.21
27.80,16.32
24.13,14.52
25.38,12.82
25.92,15.00
24.97,14.81
24.53,15.62
20.41,15.91
21.70,13.67
25.64,11.90
27.85,15.79
28.12,17.10
27.83,16.18
29.07,15.80
27.58,15.80
-99.00,-99.00
27.95,15.00
29.50,15.41
30.10,14.65
31.07,18.47
30.90,18.39
30.36,18.53
29.31,16.66
27.66,15.69
25.40,15.32
25.81,14.75
28.40,13.30
29.57,15.23
27.77,15.67
23.57,14.25
23.92,14.12
28.63,13.47
31.57,17.37
31.57,16.52
26.49,14.98
26.93,15.64
27.34,15.10
29.94,16.23
32.00,18.05
30.76,19.90
29.85,18.35
30.17,15.73
29.12,14.16
28.17,16.17
24.30,15.65
28.69,15.47
31.84,19.51
28.54,16.32
26.42,14.66
29.44,14.30
30.96,16.43
31.53,16.54
24.35,14.57
22.42,12.87
24.89,12.49
15.43,13.30
16.02,10.23
25.07,8.49
27.60,17.83
24.49,17.00
23.38,16.14
24.12,15.79
25.90,16.39
26.09,14.99
23.04,12.90
23.53,14.22
26.73,14.40
-99.00,-99.00
27.31,17.03
22.40,10.75
24.89,9.86
22.90,9.09
26.21,9.31
26.72,14.45
26.48,12.38
27.47,13.64
26.44,13.65
25.69,14.35
23.69,14.47
20.03,11.35
17.02,8.34
16.19,7.95
11.48,5.94
13.76,3.98
12.91,9.38
16.45,7.24
20.67,8.44
21.67,13.75
22.11,12.06
22.59,11.41
20.61,9.36
20.68,7.37
21.98,7.73
21.03,10.07
20.88,12.00
19.93,12.46
20.27,12.93
19.25,14.37
21.95,12.92
19.96,8.71
19.47,9.91
19.57,11.49
19.48,6.76
19.50,9.10
20.74,10.98
20.51,11.45
19.61,8.61
18.34,6.18
18.20,8.57
17.79,8.93
14.40,8.33
18.68,6.71
21.00,7.68
19.16,6.36
18.06,6.59
18.22,6.61
18.55,9.45
19.06,7.79
20.77,11.64
22.93,11.86
21.72,14.23
19.77,13.32
19.51,12.81
19.39,13.15
19.12,12.80
15.78,8.30
-99.00,-99.00
10.59,5.00
15.34,7.30
15.40,8.28
15.23,8.35
19.45,12.96
17.26,9.00
10.48,2.85
15.52,2.10
17.87,9.82
18.93,6.00
17.13,4.83
16.68,4.03
15.94,3.97
14.55,4.12
9.96,5.50
9.70,1.43
12.53,-0.02
12.76,4.70
6.11,3.53
9.16,1.17
11.95,3.01
11.55,2.18
6.45,1.04
9.78,0.83
8.83,1.41
6.19,-0.09
3.88,-0.16
1.53,-0.83
0.30,-7.17
1.97,-7.40
4.11,-1.42
2.52,-2.31
5.75,0.53
5.76,3.50
6.27,-2.46
0.52,-3.33
0.03,-4.19
-0.80,-4.41
1.23,-4.20
4.84,-3.00
7.27,2.90
9.27,4.89
8.39,3.73
5.88,1.16
2.68,-3.65
4.60,-4.14
4.16,-0.62
0.72,-3.26
1.26,-3.39
-1.01,-4.93
3.29,-5.04
6.35,0.87
6.25,-0.83
2.74,-1.79
9.86,0.20
4.30,-0.60
3.63,0.00
7.03,1.57
8.61,0.79
2.64,-2.46
4.46,-2.76
4.22,-3.13
8.57,0.70
4.80,-2.09
7.60,-1.65
7.22,-1.15
2.97,-2.30
9.41,0.10
8.98,3.95
11.82,3.86
11.94,3.01
6.09,0.43
2.71,-3.22
3.92,-0.80
1.45,-2.79
1.30,-2.08
11.11,-2.31
10.71,4.87
9.10,2.34
5.93,1.30
4.29,0.09
7.81,1.43
5.37,-1.34
11.88,1.50
12.16,0.67
12.79,1.79
15.26,3.00
16.43,0.09
18.00,2.41
5.38,1.42
11.26,0.38
13.22,1.33
4.40,-2.34
-99.00,-99.00
11.05,-2.39
10.43,2.67
6.60,-1.49
7.97,-1.25
14.35,2.86
9.01,2.00
4.50,-5.04
1.78,-5.43
9.07,0.12
14.00,4.12
18.70,6.71
12.90,1.61
6.98,0.82
7.91,1.54
4.36,0.48
4.40,-2.62
4.62,-0.02
5.76,1.20
7.19,1.02
3.12,-5.33
-0.06,-5.97
0.32,-4.41
0.43,-4.02
11.55,-3.92
11.71,0.45
10.57,0.40
10.19,5.37
9.83,4.25
9.95,-0.67
12.67,0.74
9.90,1.02
9.25,1.31
9.48,1.15
14.60,4.57
15.81,2.07
5.79,1.15
4.60,0.60
12.46,3.59
14.90,5.50
7.92,1.94
-99.00,-99.00
7.66,0.84
8.12,-0.39
7.12,-0.75
5.93,-0.62
7.93,-0.32
10.44,3.68
11.17,2.95
15.54,4.58
9.63,2.10
9.40,-0.35
9.05,0.14
7.48,1.30
11.92,-1.44
16.96,6.21
12.05,0.31
11.45,0.66
11.98,-0.23
8.61,1.25
7.99,2.93
4.72,0.87
9.31,2.83
5.40,2.79
6.67,1.86
7.56,3.28
7.93,2.71
6.01,2.80
7.46,2.19
10.22,2.77
11.61,7.89
12.43,7.22
9.39,5.46
9.59,3.24
12.25,-0.64
11.94,5.51
8.09,3.21
8.78,1.42
9.73,1.26
11.36,5.43
12.09,3.69
17.55,3.56
18.55,11.46
19.89,8.98
14.03,3.58
13.94,4.83
14.83,2.98
13.72,2.35
16.84,5.02
13.76,4.81
12.55,0.66
15.78,1.27
15.30,4.75
13.93,3.93
8.44,4.05
9.36,4.34
13.51,5.06
13.74,6.66
11.74,4.65
12.37,3.86
10.86,4.24
17.10,2.13
19.53,13.12
21.00,14.08
19.83,12.49
19.14,10.51
14.10,6.47
15.81,2.97
17.66,1.85
17.38,3.67
19.93,2.59
21.08,8.48
19.15,5.18
18.88,6.09
16.93,5.45
17.79,5.58
17.38,4.35
18.51,4.77
18.39,5.70
18.88,10.83
18.11,11.90
19.77,7.68
20.39,11.10
17.81,11.36
17.90,7.51
18.27,6.06
16.85,6.50
18.18,5.71
15.39,8.49
15.19,6.78
15.40,9.41
16.19,10.40
15.99,7.32
19.30,5.37
17.38,10.71
17.25,9.72
16.13,10.90
14.92,10.06
14.48,8.81
15.22,7.91
14.11,9.45
17.13,9.04
17.52,10.63
16.01,9.36
-99.00,-99.00
15.47,8.48
18.07,7.31
16.47,8.75
17.02,9.27
18.65,9.02
18.98,12.25
18.27,9.72
16.87,11.20
18.59,7.93
20.19,9.75
19.40,9.15
19.81,10.01
20.14,10.06
21.25,10.40
20.53,10.78
19.72,10.12
18.99,8.90
18.48,9.44
19.81,13.60
18.29,14.00
19.26,13.38
20.84,14.20
23.30,15.14
18.12,13.55
19.08,13.03
19.07,13.70
19.69,14.37
19.99,14.10
22.58,14.89
18.59,12.48
19.52,8.56
19.80,10.59
18.78,9.57
17.55,9.13
19.52,7.87
21.81,11.30
21.96,14.52
20.21,12.20
21.27,12.57
20.56,12.19
21.77,12.99
23.60,15.43
22.79,14.40
22.93,14.27
25.63,16.32
22.43,14.21
22.40,13.89
22.69,14.72
20.39,14.24
-99.00,-99.00
16.20,13.65
17.48,11.25
20.04,10.75
23.79,14.02
24.04,15.07
23.84,15.82
23.49,13.58
18.86,10.69
22.49,9.03
22.53,14.20
18.87,13.00
17.35,12.67
19.50,12.30
24.10,15.74
21.15,13.86
14.85,6.84
18.11,6.07
19.57,6.25
22.91,7.73
21.69,10.32
18.53,8.76
18.02,7.96
17.58,7.33
19.20,7.74
18.68,10.07
14.57,9.97
15.02,7.56
19.09,6.77
20.99,10.13
18.63,10.06
18.07,8.91
21.92,11.14
21.58,15.40
22.17,15.21
22.45,14.88
20.53,10.79
21.64,12.10
21.27,9.24
23.30,7.06
22.53,9.24
20.59,10.44
21.08,10.21
17.30,12.34
18.12,11.73
19.30,11.52
16.78,10.34
20.96,12.17
21.20,15.72
22.32,14.86
19.02,11.24
14.41,9.58
12.56,7.53
13.93,5.88
13.54,8.70
11.76,3.57
4.50,1.80
8.30,-1.01
10.36,4.47
9.04,4.86
11.03,6.13
-99.00,-99.00
11.10,2.78
14.88,1.65
15.10,2.64
13.72,4.71
11.78,3.55
12.95,4.00
12.92,2.35
13.91,3.93
13.73,2.18
13.95,1.36
12.63,1.90
6.92,2.28
3.81,-0.72
2.95,-2.82
6.01,-1.35
5.07,1.22
6.72,-0.55
7.26,2.97
4.00,0.57
2.49,-0.03
3.15,0.35
3.09,-1.21
1.14,-1.89
2.77,-2.23
3.36,1.19
3.08,0.86
1.66,-2.09
4.28,-3.18
4.20,-0.99
-0.03,-1.79
-0.18,-4.11
4.37,-2.05
5.16,2.67
4.87,-2.36
3.98,-6.19
7.63,2.98
8.63,6.12
7.86,0.57
9.01,2.18
10.26,-1.11
10.47,3.89
5.43,0.00
11.13,0.49
10.86,3.31
5.95,1.45
8.18,2.69
4.34,1.15
5.15,0.71
5.31,1.98
3.69,0.92
2.39,-3.89
-2.02,-8.19
-3.39,-7.74
-6.78,-10.21
6.51,-9.42
8.02,3.24
7.46,3.43
6.68,-0.04
3.18,-1.01
4.43,-0.30
2.99,0.07
6.79,0.47
-99.00,-99.00
7.46,0.32
1.38,-3.68
1.96,-0.82
1.91,-1.01
1.09,-1.03
3.36,-0.29
4.64,1.23
4.99,1.20
2.82,-1.45
0.16,-3.50
-1.54,-4.63
4.30,-3.61
8.12,2.30
11.95,5.31
12.14,0.62
12.47,0.90
13.65,5.51
9.42,2.42
7.45,2.13
9.55,3.29
8.45,2.98
13.09,4.93
13.33,2.04
14.26,3.90
8.94,-0.33
11.50,-1.00
11.27,4.96
10.39,1.09
6.42,-0.25
6.89,-0.89
-99.00,-99.00
2.71,-1.11
0.81,-2.84
6.50,-2.65
10.78,3.17
9.86,2.68
11.13,0.63
14.78,1.38
12.95,-1.30
16.60,4.58
11.90,3.75
12.32,2.01
4.28,-0.30
1.13,-5.73
-1.56,-6.61
-0.28,-3.56
8.79,-3.55
6.39,-1.01
2.89,-2.11
4.40,-2.77
4.20,-2.99
-0.64,-4.07
-1.37,-4.90
5.19,-3.19
3.61,-1.08
2.70,-4.08
-2.36,-7.42
-1.25,-7.28
-2.57,-6.83
0.81,-6.32
-0.23,-4.34
-0.06,-2.84
1.10,-1.46
0.98,-1.51
1.82,-1.40
4.89,-1.60
5.84,-0.79
3.13,-2.38
2.45,-1.71
10.20,-1.50
10.15,2.39
9.90,1.57
7.94,1.50
13.42,3.81
14.48,7.30
15.39,5.09
14.31,4.92
12.50,2.94
5.60,-2.01
10.65,-2.07
12.29,4.28
13.71,-0.01
10.34,1.84
2.69,-2.70
7.77,-3.11
7.17,0.78
5.13,0.78
7.24,1.58
7.87,1.65
9.33,4.64
13.48,5.24
16.95,6.23
8.57,2.32
4.49,-0.88
8.94,0.61
8.82,0.43
5.29,-0.65
7.42,1.56
6.58,1.40
5.66,0.41
3.83,-1.33
4.41,-2.20
3.91,-3.29
0.66,-7.09
12.65,0.15
8.61,3.74
9.95,3.93
12.77,6.55
10.05,5.61
9.17,1.14
5.25,-2.52
7.42,-3.93
14.39,3.53
11.84,4.00
7.65,3.58
9.28,3.98
12.35,4.93
11.54,2.81
15.72,2.78
17.32,8.91
17.50,7.45
14.67,5.85
14.04,5.99
13.88,3.87
15.40,-0.20
18.16,8.46
15.81,2.72
15.01,0.51
15.51,4.13
15.75,3.75
-99.00,-99.00
16.23,5.21
17.05,4.22
18.70,2.72
18.78,8.64
17.34,4.19
19.32,6.74
19.33,9.33
20.38,13.11
20.32,13.18
20.63,12.56
18.19,8.18
12.44,5.54
14.12,3.64
16.45,1.75
16.22,0.39
16.50,1.83
19.20,3.41
20.76,10.00
20.69,11.10
19.36,10.59
19.31,11.95
20.43,8.89
20.44,10.69
19.49,7.26
18.11,4.90
17.11,7.83
15.98,5.66
14.96,2.43
14.60,2.86
15.05,5.74
15.63,5.13
17.62,4.91
18.24,10.08
-99.00,-99.00
20.38,12.97
20.61,14.49
21.36,12.03
20.53,11.41
20.33,10.11
17.18,7.90
18.17,7.48
18.56,7.35
18.27,5.99
20.91,10.80
19.41,9.35
19.70,10.96
18.16,10.38
18.11,8.13
18.05,7.22
17.63,8.24
18.72,9.95
19.74,10.91
19.96,10.64
21.67,11.69
19.35,11.39
22.03,10.50
18.41,10.85
18.60,11.67
18.89,12.26
20.14,13.65
22.44,12.69
21.36,11.79
21.61,11.00
21.51,13.23
21.50,12.00
22.33,11.84
22.51,13.55
22.73,12.55
23.40,11.77
22.79,11.49
22.81,11.60
23.40,12.30
24.02,15.43
23.88,14.08
23.01,13.09
23.04,12.02
21.71,14.50
16.67,13.40
17.96,12.29
22.38,11.82
22.90,15.00
22.31,11.77
22.95,11.07
23.40,12.20
23.19,12.43
23.53,12.87
21.23,12.88
19.62,9.96
19.98,7.99
21.82,11.81
22.43,12.90
23.07,12.50
22.06,11.80
24.63,14.99
25.26,17.34
26.50,14.85
25.60,14.72
26.24,14.95
26.14,13.93
25.64,13.70
26.14,13.67
26.91,14.53
23.76,15.07
15.99,13.84
18.41,13.89
20.39,13.47
18.38,12.93
20.50,11.10
20.12,8.29
18.49,9.61
14.50,10.00
19.49,8.19
17.98,12.85
15.24,12.77
14.78,10.42
17.24,10.31
19.20,12.72
19.63,11.61
21.68,12.50
21.58,11.25
23.95,10.50
24.54,11.02
22.96,14.32
17.04,10.69
19.19,9.44
20.72,7.96
21.16,8.13
21.60,7.97
21.96,9.14
21.65,12.19
21.48,12.19
22.56,14.22
22.74,15.07
22.14,15.48
22.25,14.50
21.62,13.92
21.49,13.79
20.59,14.23
23.19,14.26
23.71,11.55
23.37,15.11
19.71,14.18
17.72,11.19
17.70,8.90
18.80,7.46
18.92,6.01
19.85,7.31
20.27,13.12
18.02,13.91
16.54,10.69
18.42,7.34
16.73,7.31
19.16,7.79
20.72,9.38
-99.00,-99.00
20.41,13.05
14.58,7.52
14.50,6.73
17.70,9.80
20.69,9.64
20.29,14.14
21.41,15.30
22.73,17.18
25.60,16.29
25.83,16.58
22.95,14.40
15.83,10.74
14.23,7.74
17.35,5.57
15.97,9.67
10.80,5.35
8.47,1.32
10.41,0.29
11.27,1.15
12.59,1.56
14.69,4.44
15.97,5.29
16.07,6.85
16.08,6.42
15.51,6.56
15.32,5.49
16.22,4.83
17.40,4.06
17.23,4.20
16.42,7.58
15.66,4.06
13.18,3.16
10.04,2.18
7.25,1.59
11.30,5.11
15.95,9.59
18.03,10.01
14.52,7.17
13.78,6.37
10.19,6.56
14.15,4.19
12.18,4.28
13.34,1.87
13.37,1.65
9.71,4.79
7.79,0.70
8.00,0.36
7.41,3.50
5.74,-1.12
6.37,2.24
3.47,-2.23
-0.79,-6.37
-2.01,-7.91
3.03,-7.51
4.85,1.76
4.86,-1.97
1.43,-2.64
3.89,-2.30
8.45,1.28
6.98,3.40
9.77,1.69
4.91,-0.89
2.50,-6.88
-3.09,-9.94
1.18,-10.38
5.60,-0.19
8.70,0.43
8.01,3.11
8.85,2.22
4.91,0.46
2.29,-3.70
-1.21,-5.03
-0.49,-3.86
-0.72,-4.25
4.55,-3.10
1.04,-6.62
-0.04,-6.79
0.01,-5.37
-0.42,-5.66
-1.33,-6.28
-2.66,-7.83
-2.67,-9.66
1.83,-4.42
5.33,-1.84
1.78,-4.04
4.78,0.40
-99.00,-99.00
4.59,-4.51
-2.13,-6.38
-2.00,-5.56
-1.15,-4.59
-0.09,-4.28
3.70,-1.48
3.90,0.88
2.49,-4.59
-2.82,-8.83
-7.09,-9.96
-5.41,-10.31
6.74,-6.18
6.41,1.44
9.20,3.41
13.38,5.16
10.72,1.73
14.61,4.39
13.04,2.06
4.35,-2.87
6.18,0.67
10.34,2.04
16.63,5.94
16.16,2.61
4.90,-1.58
3.64,0.23
5.99,0.40
8.46,-0.99
13.79,-1.01
7.27,0.52
6.29,-0.77
9.62,3.08
11.79,5.31
12.50,6.45
12.67,5.17
16.96,4.68
8.11,-1.28
9.75,-0.90
10.69,-0.20
2.48,-0.81
3.18,-1.00
2.04,-0.72
10.23,-2.10
10.01,-0.87
2.98,-1.32
4.35,-0.13
13.84,1.98
12.49,0.75
3.70,0.76
10.80,1.50
9.27,-0.31
13.50,-0.27
14.53,1.63
3.89,0.45
4.47,-0.18
2.60,-2.73
2.97,-2.34
-0.69,-5.40
0.50,-4.37
4.73,-3.03
14.65,2.91
5.57,-0.27
10.04,0.06
1.18,-2.02
1.84,-2.94
3.83,0.00
8.97,-0.16
2.67,-1.57
2.05,-1.34
3.10,-0.41
5.49,-1.21
6.44,-1.91
10.51,3.11
13.74,5.47
11.80,1.10
6.00,0.48
-99.00,-99.00
6.05,2.14
4.85,1.39
6.80,2.76
4.65,2.04
2.94,0.99
6.82,1.29
9.22,0.60
6.30,-3.23
8.40,-0.86
10.63,-3.16
16.68,7.57
12.09,2.79
5.88,2.48
4.27,-3.42
2.98,-3.77
3.99,-3.05
6.48,-3.30
10.21,-3.09
12.56,-1.49
13.46,-0.06
13.97,3.69
12.24,0.88
11.02,-2.43
11.49,-2.74
10.44,-3.57
11.84,-1.53
12.87,-0.93
13.41,-0.88
11.21,0.41
8.83,-2.33
8.00,-3.51
-99.00,-99.00
12.67,1.68
17.18,5.75
15.85,3.12
13.74,1.17
14.07,1.44
13.64,0.17
14.82,-0.19
14.04,10.04
13.38,2.88
14.20,0.24
17.98,3.70
16.27,6.68
9.70,4.50
6.85,2.82
5.82,2.79
7.22,2.71
7.02,3.29
6.99,2.74
9.74,0.74
18.32,4.71
18.81,12.84
18.40,12.24
19.81,13.40
18.56,11.98
15.33,9.42
11.41,3.59
13.03,1.07
18.30,9.37
19.20,9.97
20.50,12.80
17.42,9.26
13.93,4.51
15.37,1.48
15.85,3.10
18.74,7.90
18.04,9.87
19.85,9.22
19.30,11.09
18.65,10.96
20.33,12.68
18.84,6.70
17.89,6.08
21.81,5.92
22.28,14.80
21.58,13.65
21.76,13.50
22.27,11.99
22.23,10.38
21.20,8.64
20.24,7.38
20.48,6.41
21.05,6.80
22.42,11.25
21.82,10.55
22.80,12.82
22.74,11.84
23.15,12.60
21.11,12.54
17.69,10.85
18.24,8.74
22.67,6.88
25.03,13.33
23.98,10.60
-99.00,-99.00
23.80,10.09
24.70,10.92
25.02,11.12
24.86,11.23
25.62,12.10
25.85,10.69
25.98,12.51
25.79,13.89
25.63,13.92
26.00,15.13
25.04,14.99
25.71,16.35
26.77,16.99
26.18,16.98
26.59,14.73
26.43,15.16
27.35,15.18
27.65,14.30
28.86,14.94
27.30,12.95
27.94,12.01
27.72,11.47
26.92,14.92
26.83,15.09
26.01,16.64
23.58,13.10
25.84,10.64
25.95,15.64
24.16,11.76
25.99,10.07
24.96,12.10
22.86,14.32
24.31,14.17
21.59,14.20
20.40,12.22
19.91,13.00
15.36,12.96
18.90,12.69
21.17,10.97
22.26,12.13
22.49,12.86
21.31,11.91
18.44,12.74
14.25,12.29
13.89,12.51
15.80,13.64
16.88,13.35
17.45,12.30
17.79,13.80
20.53,9.91
24.09,10.03
24.29,16.10
23.56,14.56
22.13,15.00
23.40,14.40
27.84,15.85
27.97,17.04
23.46,13.78
27.87,12.20
26.72,17.46
25.40,14.03
25.71,12.10
26.81,13.05
28.56,15.07
29.17,19.71
28.44,18.54
26.45,15.14
28.07,13.21
28.26,16.96
28.82,14.96
27.14,16.08
18.40,10.41
24.17,8.13
26.91,13.17
26.51,13.72
26.50,13.69
24.99,14.20
24.02,12.03
19.18,15.00
15.79,11.68
20.12,9.49
19.91,12.24
17.57,10.00
17.80,10.86
14.16,10.01
16.04,9.70
19.55,8.22
21.99,9.64
-99.00,-99.00
23.01,9.09
23.41,10.07
22.49,12.89
20.95,13.18
19.46,9.50
18.94,8.43
13.95,7.68
11.37,6.10
11.82,3.65
16.68,4.18
13.48,7.32
13.69,6.33
15.33,10.03
17.23,7.41
19.18,10.08
21.92,12.74
24.42,15.60
23.49,16.43
22.73,15.57
24.40,15.59
16.87,12.11
15.04,9.39
14.18,6.48
11.46,5.86
9.98,5.01
13.55,3.73
14.31,2.88
17.93,5.20
19.15,12.77
18.19,11.54
16.42,10.01
17.75,11.34
14.93,7.75
15.64,5.26
18.62,8.38
18.06,11.06
17.34,12.40
18.40,12.23
18.55,12.39
16.11,7.83
15.02,7.67
18.85,11.95
21.86,16.24
19.22,10.65
17.16,7.81
14.45,6.58
15.16,8.90
16.10,7.73
14.88,6.64
8.78,3.12
5.82,-1.98
9.97,-2.16
15.55,7.98
16.09,10.38
15.11,9.52
15.97,9.41
14.90,8.15
16.53,8.28
16.68,10.33
19.12,10.30
-99.00,-99.00
17.99,11.75
14.88,6.29
8.49,3.01
6.98,-1.11
5.50,-1.28
12.20,1.23
7.91,3.01
5.47,1.36
5.04,-0.47
5.01,-0.87
3.20,-1.23
9.44,0.40
8.33,2.41
7.53,1.60
5.05,-1.38
3.18,-1.50
3.38,-0.65
1.19,-3.56
-0.56,-5.03
2.16,-5.37
4.61,-0.92
8.05,2.77
5.80,1.44
3.41,-2.01
2.08,-0.82
7.23,-0.92
7.32,0.33
3.09,0.20
9.88,1.60
11.05,0.55
2.10,-0.71
2.32,-1.17
2.70,0.14
10.51,-1.83
11.64,4.18
10.60,1.34
5.52,0.01
1.95,-1.83
1.33,-2.30
-0.53,-6.21
-1.59,-6.33
-0.49,-4.30
2.22,-5.77
2.64,-3.70
2.71,-2.55
2.16,-4.77
-1.65,-5.72
-2.29,-5.58
-1.22,-5.18
0.43,-5.86
3.51,-1.40
7.96,1.59
5.08,1.57
5.81,0.90
5.91,0.21
2.83,-0.59
3.03,-0.89
3.50,-5.77
-3.63,-8.30
0.80,-6.80
2.97,-4.32
-1.79,-5.81
-1.83,-6.15
2.90,-4.44
2.55,-1.16
1.69,-2.85
2.57,-1.01
4.70,0.81
3.47,-1.28
0.61,-3.64
-2.10,-7.71
0.87,-4.92
4.12,-0.60
2.77,-1.55
2.03,-0.68
6.59,-2.28
3.19,-0.06
2.65,0.20
2.79,-0.14
7.31,-0.79
3.85,-1.72
2.49,-4.13
0.79,-4.53
-1.04,-6.88
-6.85,-11.82
2.32,-10.58
4.71,-4.41
5.21,1.41
4.38,-4.54
9.00,-5.99
7.04,-0.09
7.32,-3.07
2.63,-4.14
6.72,0.14
6.81,2.50
12.58,-0.40
13.22,2.07
8.39,1.58
8.90,4.09
7.70,2.00
5.90,0.50
12.09,3.41
9.39,1.95
7.18,0.03
10.56,-2.18
5.26,0.12
14.69,-0.82
13.86,4.61
7.93,-0.71
11.20,0.71
6.37,-0.55
14.43,-0.47
18.14,7.23
17.56,8.35
16.84,4.85
12.16,-1.90
-99.00,-99.00
9.77,-4.22
9.82,-0.78
12.72,4.04
15.24,7.47
13.80,3.13
7.66,-1.45
11.80,-4.59
16.60,4.45
7.85,-1.18
9.06,-2.59
12.60,1.82
16.88,5.91
18.41,10.24
20.35,9.21
20.78,13.15
19.97,9.67
18.16,6.69
12.05,2.45
15.51,1.89
11.55,2.85
8.14,2.71
7.52,1.37
7.40,0.51
3.48,-3.18
13.49,-2.09
15.85,8.34
17.91,6.70
9.89,3.60
6.52,2.84
5.89,0.82
19.68,3.90
19.40,6.44
8.31,2.46
6.09,0.36
5.10,0.90
8.00,1.02
12.04,-1.56
18.66,9.15
19.79,11.83
20.58,9.10
21.96,14.27
21.28,10.33
18.33,7.11
19.72,10.60
14.85,7.18
11.37,4.85
-99.00,-99.00
19.33,6.10
21.07,13.83
20.67,12.74
18.74,9.58
15.17,6.81
19.19,6.15
20.90,12.69
20.58,11.30
20.22,8.17
23.15,8.06
23.63,15.03
24.21,16.89
24.00,17.19
23.79,17.04
23.78,16.33
23.51,13.39
24.08,11.39
24.02,15.28
24.00,14.17
22.91,8.12
22.94,9.44
22.96,9.56
21.22,13.00
21.32,8.72
22.54,8.13
23.12,10.38
22.66,9.94
23.14,9.53
22.81,7.70
22.84,9.20
22.82,11.43
20.61,8.00
-99.00,-99.00
23.16,7.91
24.37,14.53
24.13,16.46
25.15,17.13
26.41,17.58
27.47,10.56
26.01,9.10
23.52,10.10
20.85,12.69
19.54,10.57
17.92,10.37
23.61,10.57
23.44,11.40
24.90,10.61
25.40,9.64
25.39,11.62
24.09,11.46
24.58,10.19
25.92,13.40
26.15,14.29
25.61,13.85
25.50,12.09
26.26,10.80
26.10,12.60
24.36,11.50
23.47,11.29
25.09,9.52
25.88,9.95
26.36,13.13
26.70,12.24
27.23,12.99
28.47,13.72
29.25,14.20
31.17,13.42
32.31,16.32
27.56,14.60
30.18,15.64
29.21,16.64
28.41,14.89
26.79,13.60
30.73,16.21
31.54,17.07
31.79,17.92
31.56,17.39
31.98,16.35
31.55,15.53
31.15,16.48
31.30,17.26
32.70,18.47
32.90,17.25
30.17,16.40
29.34,15.00
25.22,16.27
24.38,13.60
28.35,13.40
26.56,17.66
26.07,14.88
28.28,13.99
32.35,17.46
32.85,19.63
33.71,20.05
33.64,17.58
35.50,16.77
35.86,21.16
